File:,"C:\data\20201119 cirris\Logger_xsensor_gel_1cm_v1_04.XSN"
Frame,Date,Time,Units,Threshold,Sensor,Rows,Columns,Average Pressure,Peak Pressure,Contact Area (cm²),Est. Load (N),Std Dev.,COP Row,COP Column,Frame Notes
174,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,88","37,92","12,57","18,26",""
175,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,33","37,91","12,57","18,26",""
176,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,91","37,94","12,57","18,26",""
177,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,71","37,93","12,57","18,25",""
178,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,4","37,91","12,57","18,26",""
179,"2020 Nov 19","12:46:37",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,11","37,92","12,57","18,25",""
180,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,92","37,91","12,57","18,25",""
181,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,76","37,95","12,57","18,26",""
182,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,76","37,92","12,57","18,26",""
183,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,35","256,0","1961,29","1473,56","37,98","12,57","18,27",""
184,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,36","256,0","1961,29","1473,63","37,99","12,57","18,26",""
185,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,91","37,95","12,57","18,26",""
186,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,55","37,93","12,57","18,26",""
187,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,23","37,93","12,58","18,26",""
188,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,88","37,93","12,57","18,26",""
189,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,66","37,9","12,57","18,25",""
190,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,66","37,93","12,57","18,26",""
191,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,42","37,93","12,57","18,26",""
192,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,22","37,94","12,57","18,26",""
193,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,17","37,93","12,57","18,26",""
194,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,71","37,96","12,57","18,26",""
195,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,08","37,95","12,57","18,26",""
196,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,4","37,93","12,57","18,25",""
197,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,38","37,96","12,57","18,26",""
198,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,59","37,95","12,57","18,26",""
199,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,63","37,94","12,57","18,26",""
200,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,84","37,94","12,57","18,25",""
201,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,24","37,93","12,57","18,26",""
202,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,32","37,96","12,57","18,26",""
203,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1473,02","37,96","12,57","18,26",""
204,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1472,0","37,94","12,57","18,26",""
205,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,27","37,95","12,57","18,27",""
206,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,18","37,97","12,57","18,26",""
207,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,45","37,93","12,57","18,26",""
208,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,22","256,0","1961,29","1470,16","37,91","12,57","18,26",""
209,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,62","37,92","12,57","18,26",""
210,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,81","37,92","12,57","18,26",""
211,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,86","37,92","12,57","18,26",""
212,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,86","37,95","12,57","18,26",""
213,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,05","37,93","12,57","18,26",""
214,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,11","37,96","12,57","18,26",""
215,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,49","37,94","12,57","18,25",""
216,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,96","37,93","12,57","18,26",""
217,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,45","37,96","12,57","18,26",""
218,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,04","37,97","12,57","18,26",""
219,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,39","37,98","12,57","18,25",""
220,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,21","37,95","12,57","18,25",""
221,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,21","256,0","1961,29","1469,89","37,92","12,57","18,26",""
222,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,3","37,96","12,57","18,25",""
223,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,45","37,94","12,57","18,26",""
224,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,21","37,96","12,57","18,26",""
225,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,26","37,96","12,57","18,26",""
226,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,79","37,94","12,57","18,26",""
227,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,34","37,96","12,57","18,26",""
228,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,5","37,93","12,57","18,26",""
229,"2020 Nov 19","12:46:38",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,71","37,95","12,57","18,26",""
230,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1472,01","37,96","12,57","18,26",""
231,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,57","37,93","12,57","18,25",""
232,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,52","37,92","12,57","18,26",""
233,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,84","37,98","12,57","18,26",""
234,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,33","37,96","12,57","18,25",""
235,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,97","37,95","12,57","18,26",""
236,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,63","37,96","12,57","18,26",""
237,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,1","37,96","12,57","18,26",""
238,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,63","37,98","12,57","18,26",""
239,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,95","37,99","12,57","18,25",""
240,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,52","37,97","12,57","18,26",""
241,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,35","256,0","1961,29","1473,56","38,0","12,57","18,25",""
242,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,97","37,99","12,57","18,26",""
243,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,36","256,0","1961,29","1473,6","37,99","12,57","18,26",""
244,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,12","37,98","12,57","18,26",""
245,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,36","256,0","1961,29","1473,74","37,99","12,57","18,26",""
246,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,47","37,98","12,57","18,26",""
247,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,94","37,92","12,57","18,26",""
248,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,23","37,96","12,57","18,26",""
249,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,89","37,96","12,57","18,26",""
250,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,37","37,98","12,57","18,26",""
251,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,48","37,95","12,57","18,25",""
252,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,17","37,97","12,57","18,26",""
253,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,95","37,94","12,57","18,26",""
254,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,39","37,96","12,57","18,26",""
255,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,82","37,97","12,57","18,26",""
256,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,58","37,94","12,57","18,26",""
257,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,27","38,01","12,57","18,26",""
258,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,19","37,96","12,57","18,26",""
259,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1473,05","38,0","12,57","18,27",""
260,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,38","256,0","1961,29","1474,14","37,98","12,57","18,26",""
261,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,51","37,93","12,57","18,26",""
262,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,14","37,94","12,57","18,26",""
263,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,64","37,91","12,57","18,26",""
264,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,16","37,95","12,57","18,25",""
265,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,22","256,0","1961,29","1469,98","37,92","12,57","18,26",""
266,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,9","37,95","12,57","18,26",""
267,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,33","37,99","12,57","18,26",""
268,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,9","37,95","12,57","18,25",""
269,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,98","37,97","12,57","18,26",""
270,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,92","37,96","12,57","18,25",""
271,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,23","38,0","12,57","18,25",""
272,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,77","37,97","12,57","18,25",""
273,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,4","37,96","12,57","18,25",""
274,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,28","37,96","12,57","18,26",""
275,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,47","37,98","12,57","18,26",""
276,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,54","37,98","12,57","18,26",""
277,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,36","256,0","1961,29","1473,62","38,01","12,57","18,26",""
278,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,17","37,98","12,57","18,26",""
279,"2020 Nov 19","12:46:39",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,2","37,99","12,57","18,27",""
280,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,37","256,0","1961,29","1473,86","37,99","12,57","18,27",""
281,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,7","37,95","12,57","18,27",""
282,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,4","37,99","12,57","18,26",""
283,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,92","37,95","12,57","18,26",""
284,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,88","37,97","12,57","18,26",""
285,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,82","37,95","12,57","18,26",""
286,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1472,02","37,97","12,57","18,26",""
287,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,63","37,94","12,57","18,26",""
288,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,35","256,0","1961,29","1473,53","37,98","12,57","18,26",""
289,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,41","37,95","12,57","18,25",""
290,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,09","37,97","12,57","18,25",""
291,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,35","256,0","1961,29","1473,34","37,97","12,57","18,25",""
292,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,2","37,96","12,57","18,25",""
293,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,93","37,95","12,57","18,25",""
294,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,89","37,93","12,57","18,25",""
295,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,89","37,96","12,57","18,26",""
296,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,96","38,0","12,57","18,26",""
297,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,83","37,96","12,57","18,26",""
298,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,78","37,98","12,57","18,26",""
299,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,82","37,98","12,57","18,26",""
300,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,85","37,97","12,57","18,25",""
301,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,33","37,94","12,57","18,26",""
302,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,08","37,95","12,57","18,26",""
303,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,29","37,99","12,57","18,26",""
304,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,49","37,94","12,57","18,26",""
305,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,94","37,95","12,57","18,26",""
306,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,24","37,95","12,57","18,26",""
307,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,67","37,96","12,57","18,26",""
308,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,35","256,0","1961,29","1473,52","37,98","12,57","18,26",""
309,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,96","37,95","12,57","18,25",""
310,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,34","37,93","12,57","18,26",""
311,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,59","37,95","12,57","18,25",""
312,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,25","37,95","12,57","18,26",""
313,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,94","37,97","12,57","18,25",""
314,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,78","37,95","12,57","18,25",""
315,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,35","256,0","1961,29","1473,47","37,99","12,57","18,26",""
316,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,83","37,96","12,57","18,26",""
317,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,36","256,0","1961,29","1473,75","37,99","12,57","18,26",""
318,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,24","37,98","12,57","18,26",""
319,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,93","37,97","12,57","18,26",""
320,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,96","37,96","12,57","18,26",""
321,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1470,97","37,93","12,57","18,26",""
322,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,65","37,92","12,57","18,26",""
323,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,65","37,97","12,57","18,26",""
324,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,42","37,93","12,57","18,25",""
325,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,23","256,0","1961,29","1470,39","37,91","12,57","18,26",""
326,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,45","37,92","12,57","18,26",""
327,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,83","37,91","12,57","18,25",""
328,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,19","37,92","12,57","18,26",""
329,"2020 Nov 19","12:46:40",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,85","37,94","12,57","18,26",""
330,"2020 Nov 19","12:46:41",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,35","256,0","1961,29","1473,55","37,96","12,57","18,25",""
331,"2020 Nov 19","12:46:41",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,15","37,95","12,57","18,25",""
332,"2020 Nov 19","12:46:41",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,42","37,92","12,57","18,26",""
333,"2020 Nov 19","12:46:41",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,18","37,93","12,57","18,25",""
334,"2020 Nov 19","12:46:41",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,76","37,94","12,57","18,25",""
335,"2020 Nov 19","12:46:41",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,57","37,94","12,57","18,26",""
336,"2020 Nov 19","12:46:41",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,71","37,92","12,57","18,26",""
337,"2020 Nov 19","12:46:41",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,9","37,95","12,57","18,26",""
338,"2020 Nov 19","12:46:41",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,07","37,95","12,57","18,26",""
339,"2020 Nov 19","12:46:41",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,86","37,92","12,57","18,26",""
