// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.4.0
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	OriInc_q0	OriInc_q1	OriInc_q2	OriInc_q3	Roll	Pitch	Yaw
54533	2.378153	-0.078701	12.887644	-0.100809	0.017839	3.292376	1.000000	0.000039	0.000096	0.000076	-0.284066	-10.011977	178.256795
54534	2.293402	-0.152443	12.874425	-0.018415	0.089526	3.264980	1.000000	0.000043	0.000081	0.000107	-0.282441	-10.008296	178.277530
54535	2.327292	-0.052989	12.859243	-0.058790	-0.008268	3.255430	1.000000	0.000044	0.000112	0.000083	-0.280285	-10.000795	178.295592
54536	2.224518	-0.103807	12.913302	0.051809	0.039121	3.291069	1.000000	0.000018	0.000099	0.000102	-0.281425	-9.994969	178.315839
54537	2.341933	-0.047506	12.934673	-0.062894	-0.013596	3.332218	1.000000	0.000063	0.000080	0.000098	-0.277345	-9.991192	178.335558
54538	2.274042	-0.015217	12.942508	0.003426	-0.047329	3.328004	1.000000	0.000032	0.000088	0.000082	-0.276551	-9.986667	178.353386
54539	2.335174	-0.062363	12.905062	-0.063104	0.002130	3.301944	1.000000	0.000037	0.000103	0.000100	-0.275518	-9.980242	178.373374
54540	2.257674	0.034185	12.879443	0.004544	-0.095967	3.262827	1.000000	0.000037	0.000102	0.000072	-0.273862	-9.974142	178.390028
54541	2.317009	-0.076072	12.934325	-0.042458	0.015718	3.327671	1.000000	0.000040	0.000091	0.000109	-0.272600	-9.969088	178.411039
54542	2.248884	-0.043938	12.942141	0.023875	-0.017972	3.323428	1.000000	0.000039	0.000096	0.000076	-0.270826	-9.963674	178.428204
54543	2.287982	-0.041310	12.899534	-0.023221	-0.018709	3.288216	1.000000	0.000041	0.000088	0.000091	-0.269103	-9.958941	178.447188
54544	2.270457	-0.071400	12.897832	-0.006565	0.011559	3.283647	1.000000	0.000058	0.000098	0.000084	-0.265340	-9.953300	178.465328
54545	2.227589	0.061035	12.948793	0.039173	-0.121772	3.325834	1.000000	0.000041	0.000121	0.000096	-0.263712	-9.944800	178.484895
54546	2.214194	-0.007062	12.908291	0.045648	-0.052963	3.283945	1.000000	0.000067	0.000101	0.000111	-0.259489	-9.938817	178.506183
54547	2.027744	0.103361	12.902288	0.223985	-0.167475	3.245385	1.000000	0.000030	0.000092	0.000088	-0.258938	-9.933607	178.524796
54548	2.141342	0.080308	12.985671	0.126243	-0.141752	3.347229	1.000000	0.000055	0.000075	0.000081	-0.255450	-9.930548	178.542593
54549	2.025386	0.191517	13.033088	0.245107	-0.255601	3.373474	1.000000	0.000038	0.000067	0.000077	-0.253828	-9.928218	178.559962
54550	2.148635	0.150710	13.027172	0.123685	-0.211425	3.389076	1.000000	0.000026	0.000043	0.000075	-0.253578	-9.928854	178.577099
54551	2.184961	0.120339	12.923486	0.071008	-0.179478	3.293333	1.000000	0.000006	0.000042	0.000095	-0.255931	-9.929399	178.596588
54552	2.105422	0.136927	12.959189	0.155548	-0.198816	3.314704	1.000000	0.000003	0.000021	0.000081	-0.258409	-9.932519	178.614430
54553	2.238122	0.148067	12.963688	0.026171	-0.207461	3.341954	1.000000	-0.000005	0.000015	0.000076	-0.261680	-9.936168	178.631701
54554	2.097570	0.157703	12.967789	0.165573	-0.221526	3.321685	1.000000	-0.000033	0.000044	0.000074	-0.268110	-9.936653	178.648683
54555	2.256889	0.080515	12.938729	0.006384	-0.141557	3.320883	1.000000	-0.000007	-0.000011	0.000095	-0.272020	-9.943245	178.668151
54556	2.148015	0.023077	12.858754	0.102434	-0.086980	3.223569	1.000000	-0.000024	0.000013	0.000068	-0.277274	-9.947290	178.684406
54557	2.300664	-0.020424	12.949308	-0.030188	-0.041897	3.339323	1.000000	-0.000011	0.000001	0.000086	-0.281406	-9.952508	178.702849
54558	2.285436	-0.052029	12.947175	-0.013592	-0.011590	3.334744	1.000000	-0.000011	0.000001	0.000086	-0.285537	-9.957899	178.721253
54559	2.355253	-0.169464	13.023916	-0.065409	0.105746	3.422979	1.000000	-0.000006	0.000018	0.000094	-0.289266	-9.961219	178.740550
54560	2.381364	-0.257576	12.990404	-0.094037	0.194074	3.394936	1.000000	0.000016	0.000010	0.000100	-0.290620	-9.965675	178.760542
54561	2.376222	-0.277940	13.040909	-0.079309	0.213814	3.443896	1.000000	0.000035	0.000043	0.000085	-0.289462	-9.966102	178.778840
54562	2.409797	-0.253744	13.006607	-0.118965	0.190793	3.415797	1.000000	0.000041	0.000058	0.000143	-0.288867	-9.965033	178.803781
54563	2.246457	-0.145547	12.882779	0.017550	0.080889	3.265038	1.000000	0.000074	0.000075	0.000140	-0.284349	-9.961788	178.828420
54564	2.212036	-0.222246	12.848406	0.046510	0.158200	3.225597	1.000000	0.000076	0.000067	0.000155	-0.279890	-9.959587	178.854802
54565	2.105428	-0.127751	12.806486	0.141740	0.063071	3.165416	1.000000	0.000077	0.000065	0.000138	-0.274974	-9.957534	178.879196
54566	2.068873	-0.149995	12.841314	0.183909	0.085536	3.193502	1.000000	0.000080	0.000054	0.000135	-0.269668	-9.956846	178.903311
54567	2.041400	-0.177898	12.898144	0.221413	0.113804	3.244843	1.000000	0.000087	0.000032	0.000142	-0.263748	-9.958547	178.928246
54568	2.009513	-0.167843	12.993761	0.269349	0.103565	3.333447	1.000000	0.000063	0.000046	0.000131	-0.260315	-9.958769	178.951895
54569	2.128928	-0.170055	13.026738	0.158139	0.108902	3.386566	1.000000	0.000097	-0.000004	0.000168	-0.253740	-9.964587	178.979907
54570	2.048249	-0.167207	13.031771	0.239838	0.106150	3.377519	1.000000	0.000089	-0.000010	0.000124	-0.247173	-9.971239	179.002713
54571	2.208049	-0.183758	12.991256	0.077313	0.127200	3.365318	1.000000	0.000091	-0.000016	0.000168	-0.241288	-9.978454	179.030626
54572	2.101494	-0.222103	12.941663	0.175959	0.165678	3.298142	1.000000	0.000100	-0.000014	0.000127	-0.233536	-9.985592	179.053799
54573	2.207031	-0.196073	12.960702	0.076895	0.143006	3.335045	1.000000	0.000101	-0.000048	0.000133	-0.225863	-9.996520	179.077690
54574	2.252115	-0.187896	12.836791	0.013268	0.138400	3.220777	1.000000	0.000127	-0.000040	0.000146	-0.215416	-10.006688	179.103135
54575	2.288019	-0.161698	12.802079	-0.026428	0.115336	3.192712	1.000000	0.000124	-0.000030	0.000109	-0.204553	-10.015465	179.124292
54576	2.465571	-0.130657	12.793957	-0.201250	0.089223	3.215474	1.000000	0.000112	-0.000021	0.000113	-0.195168	-10.023421	179.145803
54577	2.441514	-0.141061	12.881044	-0.160800	0.101114	3.297084	1.000000	0.000134	0.000004	0.000085	-0.182689	-10.028373	179.164101
54578	2.504183	-0.115537	12.943200	-0.211330	0.078971	3.369112	1.000000	0.000144	0.000037	0.000100	-0.169398	-10.029707	179.184071
54579	2.455325	-0.103744	12.883447	-0.173516	0.069840	3.301717	1.000000	0.000144	0.000038	0.000061	-0.155297	-10.030835	179.199512
54580	2.467367	0.043858	12.943091	-0.177050	-0.074571	3.362157	1.000000	0.000158	0.000057	0.000056	-0.139543	-10.029856	179.214359
54581	2.354220	0.045607	12.932634	-0.068009	-0.074490	3.332170	1.000000	0.000141	0.000082	0.000057	-0.125738	-10.025851	179.229356
54582	2.288938	0.156007	12.958652	-0.001559	-0.182728	3.346220	1.000000	0.000140	0.000084	0.000046	-0.111769	-10.021833	179.243053
54583	2.129879	0.181947	12.918515	0.147008	-0.207742	3.279018	1.000000	0.000115	0.000073	0.000054	-0.100916	-10.018941	179.257731
54584	2.165497	0.224300	12.914488	0.110383	-0.247201	3.281220	1.000000	0.000110	0.000055	0.000058	-0.090655	-10.018293	179.272789
54585	2.118013	0.263712	12.996243	0.170680	-0.285272	3.353457	1.000000	0.000099	0.000060	0.000044	-0.081399	-10.016814	179.286246
54586	2.069063	0.332892	12.924559	0.205545	-0.352872	3.274303	1.000000	0.000084	0.000045	0.000055	-0.074092	-10.017274	179.300984
54587	2.090072	0.343194	12.918395	0.184090	-0.361663	3.271899	1.000000	0.000050	0.000026	0.000069	-0.070884	-10.019749	179.317360
54588	1.986876	0.336371	12.929685	0.288588	-0.355650	3.265073	1.000000	0.000024	0.000016	0.000066	-0.070639	-10.023490	179.333382
54589	2.097815	0.221244	12.964224	0.188088	-0.239266	3.318506	1.000000	0.000024	-0.000018	0.000072	-0.070482	-10.031023	179.350123
54590	2.044321	0.251750	12.912317	0.233515	-0.270393	3.258002	1.000000	0.000002	-0.000043	0.000060	-0.072622	-10.041510	179.365509
54591	2.230783	0.085717	12.850605	0.043548	-0.102707	3.229910	1.000000	-0.000005	-0.000050	0.000066	-0.075736	-10.052726	179.381590
54592	2.271659	0.141450	12.876437	0.009958	-0.158586	3.262397	1.000000	0.000008	-0.000062	0.000045	-0.076931	-10.065405	179.395224
54593	2.355883	0.097856	12.913384	-0.063224	-0.114448	3.313551	1.000000	0.000016	-0.000056	0.000050	-0.077331	-10.077225	179.409504
54594	2.438194	0.155394	12.896306	-0.145285	-0.171109	3.311080	1.000000	0.000021	-0.000040	0.000030	-0.076690	-10.087444	179.421310
54595	2.360109	0.114522	12.943366	-0.057635	-0.131398	3.343807	1.000000	-0.000003	-0.000023	0.000036	-0.078991	-10.095529	179.433930
54596	2.513786	0.117315	12.911120	-0.212575	-0.133087	3.339005	1.000000	-0.000001	-0.000032	0.000023	-0.080727	-10.104776	179.445003
54597	2.477318	0.135975	12.903464	-0.176369	-0.152708	3.325066	1.000000	-0.000016	-0.000011	0.000018	-0.084153	-10.111505	179.455477
54598	2.577885	0.126675	12.861804	-0.281255	-0.143063	3.301731	1.000000	-0.000012	0.000009	0.000003	-0.086814	-10.116132	179.464231
54599	2.579325	0.142616	12.892316	-0.276941	-0.159755	3.332001	1.000000	-0.000014	0.000048	0.000004	-0.089670	-10.116145	179.473095
54600	2.553371	0.058499	12.880402	-0.253046	-0.076551	3.315831	1.000000	-0.000023	0.000079	-0.000029	-0.092880	-10.112704	179.478087
54601	2.531625	0.124135	12.905654	-0.228890	-0.143230	3.336743	1.000000	-0.000028	0.000097	-0.000042	-0.096417	-10.107043	179.481582
54602	2.391152	0.092573	12.952047	-0.083545	-0.114143	3.357798	1.000000	-0.000050	0.000106	-0.000048	-0.102317	-10.100573	179.484300
54603	2.364680	0.183902	12.904834	-0.068372	-0.206626	3.306493	1.000000	-0.000035	0.000123	-0.000070	-0.106104	-10.091984	179.484474
54604	2.333228	0.196021	12.919933	-0.036683	-0.220439	3.315797	1.000000	-0.000071	0.000112	-0.000044	-0.114547	-10.084725	179.487721
54605	2.240416	0.084263	12.926914	0.055305	-0.111395	3.306619	1.000000	-0.000070	0.000108	-0.000050	-0.122718	-10.077807	179.490253
54606	2.244149	0.060430	12.919135	0.048953	-0.089550	3.299654	1.000000	-0.000089	0.000106	-0.000059	-0.132861	-10.071268	179.491763
54607	2.121213	0.003683	12.898321	0.165332	-0.036182	3.257799	1.000000	-0.000098	0.000106	-0.000068	-0.143921	-10.064585	179.492190
54608	2.144560	-0.015630	12.965051	0.152919	-0.019208	3.327639	1.000000	-0.000083	0.000087	-0.000074	-0.153110	-10.060241	179.491944
54609	2.072690	-0.076539	12.923288	0.216151	0.039104	3.274139	1.000000	-0.000088	0.000069	-0.000070	-0.162899	-10.057813	179.492156
54610	2.142764	-0.061853	13.007803	0.161389	0.022482	3.369560	1.000000	-0.000084	0.000057	-0.000061	-0.172459	-10.056914	179.493351
54611	2.168035	-0.093351	12.963073	0.129132	0.052091	3.330028	1.000000	-0.000095	0.000027	-0.000059	-0.183311	-10.059323	179.494908
54612	2.219501	-0.141861	12.984597	0.083215	0.098909	3.360367	1.000000	-0.000066	0.000029	-0.000080	-0.190455	-10.061607	179.493968
54613	2.332228	-0.125248	13.026157	-0.020114	0.081362	3.420933	1.000000	-0.000074	0.000023	-0.000085	-0.198410	-10.064441	179.492458
54614	2.301107	-0.129615	13.010362	0.008443	0.083969	3.399969	1.000000	-0.000056	0.000027	-0.000088	-0.204192	-10.067027	179.490618
54615	2.398764	-0.026254	13.026432	-0.085417	-0.020040	3.432500	1.000000	-0.000067	0.000032	-0.000102	-0.210996	-10.068793	179.487182
54616	2.358323	-0.083486	13.000353	-0.049510	0.035409	3.399963	1.000000	-0.000065	0.000058	-0.000081	-0.217938	-10.067811	179.486064
54617	2.383284	-0.055477	12.944020	-0.084595	0.006387	3.348755	1.000000	-0.000067	0.000067	-0.000108	-0.224646	-10.065626	179.481936
54618	2.372775	-0.109824	12.933926	-0.075991	0.058942	3.337192	1.000000	-0.000078	0.000069	-0.000061	-0.233508	-10.063335	179.483225
54619	2.375773	-0.090636	12.883818	-0.088371	0.038550	3.288305	1.000000	-0.000047	0.000063	-0.000095	-0.238124	-10.061614	179.480590
54620	2.367294	-0.128435	12.904125	-0.076638	0.074734	3.306976	1.000000	-0.000070	0.000075	-0.000055	-0.246187	-10.058618	179.482488
54621	2.308987	-0.115600	12.822240	-0.034505	0.060181	3.216120	1.000000	-0.000063	0.000085	-0.000072	-0.253110	-10.054398	179.482499
54622	2.330239	-0.209219	12.870229	-0.047305	0.152030	3.267498	1.000000	-0.000068	0.000102	-0.000046	-0.261148	-10.048317	179.485485
54623	2.248935	-0.193098	12.905806	0.037481	0.133506	3.288289	1.000000	-0.000046	0.000092	-0.000068	-0.266191	-10.043189	179.485961
54624	2.312206	-0.167179	12.887700	-0.029397	0.107263	3.281384	1.000000	-0.000036	0.000094	-0.000069	-0.270145	-10.038015	179.486252
54625	2.222111	-0.203593	12.912806	0.062668	0.141620	3.290587	1.000000	-0.000050	0.000106	-0.000048	-0.276029	-10.031374	179.488988
54626	2.252075	-0.185226	12.959597	0.039863	0.122034	3.341811	1.000000	-0.000044	0.000088	-0.000074	-0.280779	-10.026905	179.488667
54627	2.352104	-0.295378	12.972481	-0.056601	0.232066	3.372450	1.000000	-0.000030	0.000105	-0.000057	-0.284221	-10.020365	179.490360
54628	2.201442	-0.220131	12.942306	0.084568	0.155201	3.316168	1.000000	-0.000014	0.000085	-0.000091	-0.285170	-10.016297	179.488101
54629	2.391098	-0.336244	12.972673	-0.096859	0.272722	3.379617	1.000000	0.000002	0.000094	-0.000059	-0.284880	-10.011026	179.489639
54630	2.214648	-0.301650	12.887750	0.060602	0.237322	3.265148	1.000000	0.000012	0.000095	-0.000060	-0.283507	-10.005705	179.490996
54631	2.330143	-0.262043	12.879627	-0.056249	0.199372	3.277007	1.000000	0.000030	0.000101	-0.000073	-0.279801	-9.999646	179.490835
54632	2.288758	-0.257993	12.841976	-0.023238	0.196339	3.232704	1.000000	0.000053	0.000088	-0.000073	-0.273443	-9.995209	179.490628
54633	2.240760	-0.173064	12.800978	0.014822	0.112649	3.183584	1.000000	0.000048	0.000106	-0.000087	-0.267400	-9.988564	179.488912
54634	2.371240	-0.160474	12.806784	-0.114251	0.102444	3.211854	1.000000	0.000038	0.000106	-0.000096	-0.262260	-9.982093	179.486036
54635	2.193436	-0.112765	12.832996	0.063271	0.054530	3.206632	1.000000	0.000064	0.000119	-0.000115	-0.253808	-9.973995	179.480982
54636	2.320841	-0.045328	12.908018	-0.051535	-0.010547	3.302286	1.000000	0.000047	0.000107	-0.000098	-0.247586	-9.967320	179.477963
54637	2.154535	-0.116609	12.898764	0.109873	0.060726	3.264697	1.000000	0.000049	0.000103	-0.000104	-0.241078	-9.960997	179.474225
54638	2.182555	-0.053222	12.903527	0.081291	-0.001109	3.273977	1.000000	0.000034	0.000086	-0.000121	-0.235883	-9.956741	179.468474
54639	2.222323	-0.108802	12.872934	0.036501	0.056173	3.250946	1.000000	0.000036	0.000079	-0.000106	-0.230756	-9.953200	179.464541
54640	2.136515	-0.052288	12.946870	0.132456	-0.000601	3.308720	1.000000	0.000017	0.000078	-0.000125	-0.227434	-9.949853	179.458320
54641	2.208863	-0.088668	12.962696	0.063703	0.037291	3.336951	1.000000	0.000031	0.000064	-0.000124	-0.222535	-9.948025	179.452266
54642	2.185513	-0.096449	12.969057	0.087671	0.045736	3.339211	1.000000	0.000015	0.000052	-0.000135	-0.219231	-9.947760	179.444953
54643	2.243281	-0.104976	12.970939	0.031218	0.055817	3.351069	1.000000	0.000037	0.000043	-0.000128	-0.213553	-9.948309	179.438420
54644	2.277389	-0.079841	12.936800	-0.008377	0.032399	3.323238	1.000000	0.000027	0.000045	-0.000149	-0.208601	-9.948844	179.429456
54645	2.257901	-0.054829	13.003961	0.022129	0.008087	3.385932	1.000000	0.000035	0.000054	-0.000165	-0.202490	-9.948160	179.418598
54646	2.298541	-0.051568	12.961583	-0.025258	0.006734	3.351199	1.000000	0.000027	0.000046	-0.000160	-0.197355	-9.948512	179.408363
54647	2.245059	-0.003636	12.940116	0.023312	-0.040366	3.320657	1.000000	0.000029	0.000041	-0.000195	-0.191289	-9.949357	179.394112
54648	2.339658	0.086726	12.926400	-0.073213	-0.128461	3.323197	1.000000	0.000015	0.000055	-0.000196	-0.186797	-9.948679	179.379693
54649	2.270553	0.103443	12.902819	-0.009748	-0.144742	3.287993	1.000000	0.000013	0.000065	-0.000222	-0.182046	-9.946803	179.362252
54650	2.383367	0.198186	12.963934	-0.111933	-0.237860	3.367381	1.000000	-0.000018	0.000070	-0.000216	-0.180920	-9.944500	179.345440
54651	2.199112	0.179037	12.867869	0.052478	-0.219856	3.241014	1.000000	-0.000010	0.000076	-0.000250	-0.178171	-9.941297	179.324710
54652	2.244374	0.230020	12.916866	0.015064	-0.270378	3.296936	1.000000	-0.000045	0.000066	-0.000263	-0.179269	-9.939383	179.302484
54653	2.161834	0.230275	12.921502	0.096723	-0.272168	3.287249	1.000000	-0.000062	0.000055	-0.000245	-0.182594	-9.938602	179.282358
54654	2.108120	0.217164	12.911757	0.147898	-0.260618	3.268406	1.000000	-0.000080	0.000052	-0.000282	-0.187242	-9.938336	179.257911
54655	2.188063	0.156996	12.919339	0.071302	-0.200806	3.289838	1.000000	-0.000094	0.000035	-0.000260	-0.194013	-9.939891	179.236080
54656	2.111113	0.176414	12.873448	0.139295	-0.222687	3.231261	1.000000	-0.000111	0.000026	-0.000292	-0.201993	-9.942647	179.210442
54657	2.317983	0.150013	12.894896	-0.059702	-0.195340	3.288159	1.000000	-0.000106	0.000011	-0.000301	-0.209292	-9.946952	179.183843
54658	2.197707	0.151098	12.861078	0.053638	-0.199687	3.234049	1.000000	-0.000119	0.000023	-0.000319	-0.217679	-9.950059	179.155043
54659	2.384674	0.072830	12.930708	-0.116849	-0.121443	3.335194	1.000000	-0.000151	0.000034	-0.000318	-0.229797	-9.951778	179.126424
54660	2.237398	0.043414	12.953363	0.032841	-0.096857	3.332159	1.000000	-0.000133	0.000039	-0.000332	-0.239553	-9.953048	179.096210
54661	2.356121	0.039078	12.987499	-0.077927	-0.093131	3.386298	1.000000	-0.000142	0.000038	-0.000370	-0.249550	-9.954345	179.061603
54662	2.392399	0.018604	12.995481	-0.111659	-0.074463	3.400504	1.000000	-0.000151	0.000036	-0.000368	-0.260599	-9.955999	179.027092
54663	2.379092	0.076299	13.042759	-0.091279	-0.135271	3.444493	1.000000	-0.000162	0.000043	-0.000394	-0.272461	-9.956678	178.989697
54664	2.518709	-0.052324	13.063648	-0.223167	-0.006855	3.489782	1.000000	-0.000153	0.000080	-0.000401	-0.283139	-9.953346	178.951422
54665	2.452130	-0.034636	12.959336	-0.176820	-0.026776	3.375434	1.000000	-0.000124	0.000081	-0.000411	-0.290293	-9.949750	178.912002
54666	2.522923	-0.089031	12.944882	-0.248999	0.027178	3.373681	1.000000	-0.000158	0.000098	-0.000414	-0.301258	-9.944381	178.872163
54667	2.348782	-0.027149	12.920280	-0.084960	-0.040103	3.319042	1.000000	-0.000152	0.000144	-0.000419	-0.311469	-9.933525	178.831760
54668	2.285928	-0.020034	12.919156	-0.025982	-0.050538	3.307040	1.000000	-0.000143	0.000148	-0.000431	-0.320391	-9.922429	178.789896
54669	2.184746	0.063849	12.898742	0.065597	-0.138468	3.269027	1.000000	-0.000153	0.000149	-0.000413	-0.330867	-9.911085	178.750232
54670	1.944990	-0.036824	12.884449	0.299057	-0.045667	3.214279	1.000000	-0.000188	0.000136	-0.000443	-0.344670	-9.901383	178.707023
54671	1.994812	-0.085418	12.906536	0.252876	0.000725	3.244927	1.000000	-0.000172	0.000115	-0.000437	-0.356786	-9.893885	178.664501
54672	1.854794	-0.197688	12.931911	0.396963	0.106248	3.246593	1.000000	-0.000193	0.000055	-0.000432	-0.371370	-9.893499	178.622569
54673	2.049772	-0.222098	13.012356	0.219559	0.131241	3.359513	1.000000	-0.000166	0.000032	-0.000434	-0.382895	-9.895608	178.580431
54674	2.053632	-0.278635	12.942979	0.206020	0.185796	3.292227	1.000000	-0.000173	0.000023	-0.000457	-0.394686	-9.898900	178.535603
54675	2.158640	-0.313554	12.974744	0.110008	0.220165	3.341835	1.000000	-0.000168	0.000008	-0.000427	-0.406631	-9.903790	178.494386
54676	2.173151	-0.359385	12.957892	0.095405	0.263982	3.328085	1.000000	-0.000148	0.000004	-0.000414	-0.416472	-9.909260	178.454638
54677	2.245645	-0.354618	12.931560	0.020709	0.259266	3.314623	1.000000	-0.000138	0.000004	-0.000404	-0.425417	-9.914565	178.416054
54678	2.256457	-0.447768	12.823040	-0.004301	0.352216	3.210306	1.000000	-0.000115	-0.000010	-0.000393	-0.431864	-9.921627	178.378703
54679	2.321729	-0.420322	12.805122	-0.071093	0.325420	3.203737	1.000000	-0.000114	0.000020	-0.000406	-0.437947	-9.925110	178.339927
54680	2.372297	-0.423859	12.784806	-0.123129	0.329484	3.192504	1.000000	-0.000101	0.000010	-0.000398	-0.442718	-9.929880	178.302007
54681	2.406912	-0.399029	12.750814	-0.162800	0.305831	3.164819	1.000000	-0.000048	0.000027	-0.000410	-0.441133	-9.932531	178.262762
54682	2.424228	-0.319236	12.845121	-0.165862	0.225469	3.260093	1.000000	-0.000079	0.000068	-0.000421	-0.442912	-9.930654	178.222161
54683	2.316958	-0.334796	12.936192	-0.044444	0.236599	3.331418	1.000000	-0.000051	0.000074	-0.000424	-0.441453	-9.927988	178.181169
54684	2.366302	-0.171154	12.985451	-0.090572	0.074306	3.387194	1.000000	-0.000054	0.000084	-0.000422	-0.440384	-9.924273	178.140377
54685	2.257102	-0.202785	13.046041	0.027391	0.101860	3.428298	1.000000	-0.000059	0.000100	-0.000425	-0.439814	-9.918554	178.099332
54686	2.303770	-0.146197	13.014960	-0.026881	0.047298	3.405291	1.000000	-0.000073	0.000085	-0.000453	-0.440290	-9.914731	178.054981
54687	2.172244	-0.156300	12.928288	0.087200	0.054162	3.297353	1.000000	-0.000064	0.000085	-0.000443	-0.439868	-9.910732	178.011791
54688	2.169685	-0.081285	12.947972	0.089700	-0.021104	3.315741	1.000000	-0.000068	0.000072	-0.000473	-0.439412	-9.908409	177.965156
54689	2.065460	-0.093155	12.958166	0.193927	-0.013626	3.307948	1.000000	-0.000116	0.000070	-0.000482	-0.444221	-9.906188	177.917443
54690	2.090091	-0.062920	12.902301	0.158800	-0.042939	3.256924	1.000000	-0.000078	0.000042	-0.000470	-0.444951	-9.907353	177.871110
54691	2.154867	-0.156420	12.987812	0.113862	0.051107	3.353010	1.000000	-0.000099	0.000017	-0.000482	-0.447870	-9.911231	177.823461
54692	2.401611	-0.219003	13.791285	0.011825	0.110558	4.187415	1.000000	-0.000101	0.000054	-0.000470	-0.451220	-9.910975	177.777108
54693	2.714152	-0.512907	14.967324	-0.084404	0.398404	5.401931	1.000000	-0.000099	0.000207	-0.000475	-0.454225	-9.893061	177.730121
54694	2.811203	-0.371967	15.905366	-0.034820	0.247656	6.341548	1.000000	-0.000062	0.000527	-0.000425	-0.453971	-9.838564	177.688606
54695	1.558500	-0.196933	15.837972	1.160333	0.024764	6.060624	1.000000	-0.000028	0.000791	-0.000344	-0.451438	-9.753617	177.656285
54696	1.178614	0.013112	15.196028	1.391402	-0.189732	5.364154	0.999999	-0.000015	0.000971	-0.000330	-0.447723	-9.648137	177.625494
54697	0.392272	-0.034687	14.562204	2.033759	-0.164018	4.611241	0.999999	-0.000045	0.001042	-0.000353	-0.447015	-9.534430	177.591916
54698	0.612760	-0.152049	13.954861	1.692750	-0.028743	4.053474	0.999999	-0.000073	0.001078	-0.000400	-0.448676	-9.416818	177.552882
54699	0.771009	-0.420850	13.897064	1.508756	0.247733	4.027911	0.999999	-0.000030	0.001228	-0.000412	-0.445244	-9.281844	177.512392
54700	0.557194	-0.399469	14.533662	1.784608	0.208488	4.625766	0.999999	-0.000069	0.001454	-0.000393	-0.446671	-9.121105	177.473817
54701	0.255844	-0.606070	15.113613	2.136669	0.393273	5.158412	0.999998	-0.000084	0.001796	-0.000372	-0.450293	-8.921071	177.437416
54702	-0.052849	-1.053454	15.602611	2.480935	0.819448	5.605716	0.999998	-0.000079	0.002053	-0.000435	-0.452333	-8.691651	177.393492
54703	-0.259220	-0.457523	14.922040	2.491867	0.227298	4.907447	0.999997	0.000052	0.002236	-0.000360	-0.440890	-8.441213	177.358156
54704	-1.893065	-0.725975	13.390324	3.835741	0.447375	3.167998	0.999998	0.000114	0.002172	-0.000380	-0.422107	-8.198138	177.320631
54705	-2.364607	-0.296101	11.774729	4.003073	0.022076	1.514185	0.999998	0.000113	0.001966	-0.000620	-0.399782	-7.978791	177.255598
54706	-1.151738	-0.587689	10.563822	2.611858	0.390007	0.497124	0.999998	0.000149	0.001719	-0.000799	-0.370704	-7.787834	177.170237
54707	-2.637313	0.188602	9.768560	3.904572	-0.445193	-0.486820	0.999998	0.000234	0.001559	-0.000892	-0.330782	-7.615258	177.074343
54708	-2.247110	-0.089286	8.860120	3.388163	-0.135310	-1.323801	0.999999	0.000204	0.001285	-0.000947	-0.293821	-7.473957	176.972486
54709	-2.931205	0.229108	8.285978	3.956221	-0.481831	-1.975723	0.999999	0.000201	0.000972	-0.000775	-0.259899	-7.368411	176.890748
54710	-2.112194	0.379587	7.770515	3.059614	-0.581953	-2.377202	1.000000	0.000132	0.000560	-0.000631	-0.236230	-7.309925	176.825961
54711	-4.184117	-0.047596	7.732848	5.126006	-0.270108	-2.674261	1.000000	0.000089	0.000133	-0.000543	-0.218819	-7.300327	176.771532
54712	-3.817742	0.438950	8.285894	4.810509	-0.743627	-2.084177	1.000000	0.000024	-0.000703	-0.000300	-0.212548	-7.386339	176.745616
54713	-3.636911	-0.198514	8.903623	4.763568	-0.105211	-1.455754	0.999999	0.000118	-0.001237	-0.000320	-0.195118	-7.533652	176.717503
54714	-3.624390	0.086737	10.500680	4.974228	-0.408148	0.111944	0.999998	0.000092	-0.001985	-0.000317	-0.180675	-7.766500	176.690052
54715	-3.966904	-0.488086	12.374916	5.651508	0.123547	1.898755	0.999996	0.000152	-0.002713	-0.000335	-0.158895	-8.082907	176.660627
54716	-5.247339	-0.313609	14.444198	7.276108	-0.149194	3.726251	0.999994	0.000250	-0.003404	-0.000438	-0.124073	-8.478299	176.619291
54717	-3.229833	-0.097815	15.620896	5.555541	-0.261262	5.137896	0.999991	0.000269	-0.004253	-0.000432	-0.086785	-8.971174	176.578509
54718	-4.121916	0.110885	15.688329	6.569625	-0.524607	5.009219	0.999988	0.000305	-0.004819	-0.000421	-0.045204	-9.528606	176.538778
54719	-4.417894	0.295345	15.389785	6.954464	-0.728362	4.594003	0.999984	0.000205	-0.005645	-0.000638	-0.010236	-10.180973	176.473295
54720	-3.688689	0.240318	15.182409	6.380296	-0.635532	4.437021	0.999978	0.000227	-0.006543	-0.000607	0.027499	-10.935797	176.410962
54721	-4.539092	0.750775	15.341230	7.409984	-1.209508	4.334573	0.999973	0.000194	-0.007376	-0.000610	0.062514	-11.786498	176.347390
