// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.4.0
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	OriInc_q0	OriInc_q1	OriInc_q2	OriInc_q3	Roll	Pitch	Yaw
30302	9.427947	-0.199249	-2.801042	0.066195	-0.032289	0.024299	1.000000	-0.000021	0.000037	0.000038	-175.627015	-73.833654	142.266047
30303	9.426444	-0.196521	-2.824602	0.087171	-0.042609	0.029336	1.000000	-0.000014	0.000025	0.000028	-175.625375	-73.833693	142.264107
30304	9.428238	-0.200154	-2.799997	0.065036	-0.032414	0.024306	1.000000	-0.000014	0.000025	0.000020	-175.626808	-73.834064	142.265402
30305	9.452520	-0.219361	-2.754316	0.012381	-0.020355	0.035355	1.000000	-0.000008	0.000029	0.000020	-175.627441	-73.834738	142.266639
30306	9.462011	-0.192227	-2.800089	0.062107	-0.020437	0.056600	1.000000	-0.000036	0.000032	0.000011	-175.634386	-73.835907	142.271151
30307	9.470360	-0.225614	-2.804492	0.045444	-0.049397	0.066548	1.000000	0.000006	0.000037	0.000021	-175.633165	-73.837359	142.272002
30308	9.443199	-0.183774	-2.771632	0.048293	-0.001907	0.030452	1.000000	-0.000014	0.000025	0.000028	-175.631138	-73.837586	142.269730
30309	9.451474	-0.217190	-2.776276	0.031631	-0.030867	0.040398	1.000000	-0.000028	0.000018	0.000010	-175.638431	-73.837047	142.275460
30310	9.443424	-0.184272	-2.770833	0.047129	-0.002031	0.030458	1.000000	-0.000014	0.000025	0.000028	-175.636405	-73.837274	142.273189
30311	9.443536	-0.184653	-2.770427	0.046551	-0.002089	0.030461	1.000000	-0.000011	0.000019	0.000019	-175.637906	-73.836796	142.275055
30312	9.441999	-0.181686	-2.794155	0.067564	-0.012408	0.035507	1.000000	-0.000014	0.000025	0.000020	-175.639342	-73.837167	142.276353
30313	9.431125	-0.206114	-2.771497	0.038270	-0.022713	0.019292	1.000000	-0.000014	0.000025	0.000028	-175.637471	-73.837235	142.274328
30314	9.463070	-0.194901	-2.796323	0.057482	-0.020929	0.056627	1.000000	-0.000014	0.000025	0.000028	-175.635446	-73.837462	142.272058
30315	9.442367	-0.182983	-2.792826	0.065815	-0.012590	0.035519	1.000000	-0.000010	0.000018	0.000028	-175.633805	-73.836771	142.270541
30316	9.444086	-0.186725	-2.768411	0.043678	-0.002405	0.030474	1.000000	-0.000007	0.000011	0.000027	-175.631760	-73.835494	142.269144
30317	9.429876	-0.204766	-2.794143	0.057526	-0.033220	0.024350	1.000000	-0.000024	0.000027	0.000037	-175.627758	-73.835705	142.263491
30318	9.431639	-0.208388	-2.769575	0.035389	-0.023037	0.019302	1.000000	-0.000011	0.000019	0.000010	-175.632647	-73.835467	142.268795
30319	9.450920	-0.217802	-2.796398	0.047437	-0.041740	0.045465	1.000000	-0.000014	0.000025	0.000028	-175.630780	-73.835494	142.266830
30320	9.430211	-0.205772	-2.792936	0.055811	-0.033401	0.024359	1.000000	-0.000017	0.000015	0.000019	-175.633224	-73.834689	142.268828
30321	9.430269	-0.206035	-2.792723	0.055206	-0.033456	0.024363	1.000000	-0.000014	0.000008	0.000018	-175.636053	-73.832893	142.271662
30322	9.462171	-0.194572	-2.817742	0.074400	-0.031668	0.061708	1.000000	-0.000011	0.000019	0.000010	-175.640941	-73.832655	142.276965
30323	9.463897	-0.198259	-2.793285	0.052264	-0.021486	0.056655	1.000000	0.000000	0.000015	0.000036	-175.634320	-73.831669	142.271681
30324	9.451292	-0.219624	-2.794998	0.044587	-0.042056	0.045477	1.000000	-0.000007	0.000011	0.000027	-175.632278	-73.830392	142.270286
30325	9.443227	-0.186712	-2.789671	0.060054	-0.013203	0.035555	1.000000	-0.000028	0.000018	0.000010	-175.639397	-73.829925	142.275876
30326	9.427389	-0.201165	-2.839544	0.095534	-0.054257	0.034499	1.000000	-0.000021	0.000021	0.000028	-175.638393	-73.829728	142.273872
30327	9.445054	-0.190634	-2.764843	0.037331	-0.003086	0.030500	1.000000	-0.000017	0.000014	0.000028	-175.637537	-73.828657	142.272471
30328	9.453254	-0.224175	-2.769653	0.020718	-0.032067	0.040423	1.000000	-0.000007	0.000012	0.000019	-175.638954	-73.827524	142.274643
30329	9.443551	-0.188012	-2.788485	0.057753	-0.013446	0.035568	1.000000	-0.000017	0.000015	0.000019	-175.641585	-73.826541	142.276903
30330	9.443656	-0.188287	-2.788111	0.057191	-0.013512	0.035572	1.000000	-0.000014	0.000025	0.000020	-175.643024	-73.826912	142.278204
30331	9.437630	-0.239269	-2.818762	0.055026	-0.073232	0.039375	1.000000	-0.000008	0.000029	0.000020	-175.643702	-73.827566	142.279465
30332	9.443904	-0.189008	-2.787221	0.056039	-0.013637	0.035578	1.000000	-0.000007	0.000011	0.000027	-175.641661	-73.826289	142.278071
30333	9.450474	-0.219325	-2.816152	0.060984	-0.052847	0.050566	1.000000	-0.000027	0.000017	0.000028	-175.641796	-73.825534	142.276517
30334	9.464886	-0.202164	-2.789652	0.045944	-0.022170	0.056684	1.000000	-0.000014	0.000025	0.000020	-175.643236	-73.825904	142.277819
30335	9.431557	-0.210907	-2.788004	0.047207	-0.034321	0.024401	1.000000	-0.000018	0.000031	0.000029	-175.641390	-73.826734	142.275328
30336	9.431733	-0.211293	-2.787378	0.046646	-0.034387	0.024404	1.000000	-0.000011	0.000036	0.000021	-175.641825	-73.828281	142.275934
30337	9.430250	-0.208406	-2.811013	0.067625	-0.044670	0.029480	1.000000	-0.000010	0.000018	0.000028	-175.640019	-73.827529	142.274438
30338	9.446298	-0.194522	-2.760317	0.031002	-0.003763	0.030521	1.000000	-0.000008	0.000030	0.000011	-175.643901	-73.828467	142.279045
30339	9.438624	-0.242216	-2.815180	0.050439	-0.073712	0.039396	1.000000	-0.000010	0.000018	0.000028	-175.641956	-73.827819	142.277365
30340	9.457610	-0.171295	-2.781558	0.058526	0.006391	0.046792	1.000000	-0.000001	0.000032	0.000029	-175.637905	-73.828895	142.274578
30341	9.443466	-0.189114	-2.807126	0.072429	-0.024405	0.040684	1.000000	-0.000015	0.000026	0.000011	-175.642975	-73.829286	142.279629
30342	9.466046	-0.205115	-2.785499	0.041333	-0.022657	0.056704	1.000000	-0.000011	0.000035	0.000029	-175.639954	-73.830690	142.276671
30343	9.435949	-0.220526	-2.735561	-0.000541	-0.014349	0.014258	1.000000	-0.000014	0.000025	0.000028	-175.638098	-73.830766	142.274617
30344	9.432877	-0.214343	-2.783272	0.042054	-0.034872	0.024423	1.000000	-0.000011	0.000036	0.000021	-175.638535	-73.832313	142.275225
30345	9.445743	-0.193928	-2.780647	0.048539	-0.014430	0.035617	1.000000	-0.000001	0.000033	0.000020	-175.638439	-73.833367	142.276305
30346	9.431592	-0.211719	-2.806259	0.062474	-0.045231	0.029512	1.000000	-0.000021	0.000022	0.000019	-175.640901	-73.833315	142.277875
30347	9.466842	-0.207045	-2.782649	0.038419	-0.022964	0.056715	1.000000	-0.000004	0.000039	0.000030	-175.637049	-73.834925	142.274949
30348	9.425429	-0.182707	-2.775846	0.055778	-0.006193	0.014533	1.000000	0.000009	0.000030	0.000020	-175.635429	-73.835815	142.275901
30349	9.468756	-0.211057	-2.757406	0.015692	-0.012875	0.051630	1.000000	-0.000028	0.000018	0.000010	-175.642679	-73.835392	142.281460
30350	9.411360	-0.200667	-2.801182	0.069136	-0.037059	0.008434	1.000000	-0.000010	0.000018	0.000028	-175.640654	-73.834867	142.279637
30351	9.468941	-0.211699	-2.756724	0.014557	-0.013019	0.051632	1.000000	-0.000011	0.000019	0.000019	-175.642355	-73.834483	142.281404
30352	9.409945	-0.198142	-2.824636	0.089587	-0.047420	0.013533	1.000000	-0.000010	0.000018	0.000028	-175.640331	-73.833959	142.279581
30353	9.467501	-0.209269	-2.780241	0.034964	-0.023354	0.056727	1.000000	-0.000007	0.000011	0.000027	-175.638530	-73.832403	142.278591
30354	9.425978	-0.184722	-2.773845	0.052335	-0.006578	0.014552	1.000000	-0.000018	0.000016	0.000010	-175.644441	-73.831742	142.284164
30355	9.446852	-0.197586	-2.776616	0.042768	-0.015060	0.035643	1.000000	-0.000010	0.000017	0.000045	-175.635894	-73.830738	142.275517
30356	9.434287	-0.218853	-2.778136	0.035138	-0.035637	0.024447	1.000000	-0.000001	0.000033	0.000012	-175.638762	-73.832100	142.279864
30357	9.445501	-0.195145	-2.799859	0.063198	-0.025405	0.040745	1.000000	-0.000007	0.000011	0.000027	-175.636969	-73.830700	142.278651
30358	9.447129	-0.198735	-2.775594	0.041057	-0.015254	0.035650	1.000000	-0.000010	0.000002	0.000009	-175.642857	-73.828534	142.285092
30359	9.447178	-0.199026	-2.775406	0.040448	-0.015304	0.035652	1.000000	-0.000010	0.000018	0.000028	-175.641157	-73.827738	142.283678
30360	9.466457	-0.208515	-2.802307	0.052493	-0.034009	0.061841	1.000000	-0.000017	0.000015	0.000019	-175.643612	-73.826933	142.285687
30361	9.447321	-0.199842	-2.774859	0.039299	-0.015423	0.035656	1.000000	-0.000006	0.000011	0.000036	-175.638233	-73.825357	142.280917
30362	9.445763	-0.196896	-2.798851	0.060316	-0.025703	0.040763	1.000000	-0.000021	0.000005	0.000009	-175.645149	-73.823520	142.287187
30363	9.444254	-0.193960	-2.822682	0.081274	-0.035963	0.045872	1.000000	-0.000007	0.000028	0.000038	-175.639133	-73.823693	142.281633
30364	9.454070	-0.231003	-2.803120	0.043100	-0.054755	0.050650	1.000000	-0.000014	0.000025	0.000028	-175.637126	-73.823921	142.279381
30365	9.446119	-0.198169	-2.797559	0.058554	-0.025872	0.040773	1.000000	-0.000025	0.000028	0.000020	-175.639659	-73.824516	142.280636
30366	9.431944	-0.215918	-2.823288	0.072519	-0.056661	0.034681	1.000000	-0.000000	0.000016	0.000019	-175.640065	-73.823805	142.282550
30367	9.467127	-0.211302	-2.799835	0.048440	-0.034419	0.061860	1.000000	-0.000014	0.000025	0.000028	-175.638004	-73.823940	142.280374
30368	9.425663	-0.186823	-2.793296	0.065835	-0.017629	0.019702	1.000000	-0.000011	0.000019	0.000019	-175.639441	-73.823559	142.282119
30369	9.467340	-0.212041	-2.799060	0.047273	-0.034540	0.061865	1.000000	-0.000021	0.000021	0.000028	-175.638796	-73.823143	142.280468
30370	9.427429	-0.190928	-2.768490	0.043092	-0.007542	0.014596	1.000000	-0.000007	0.000011	0.000027	-175.636767	-73.821865	142.279084
30371	9.446740	-0.200519	-2.795293	0.055061	-0.026230	0.040792	1.000000	-0.000018	0.000031	0.000029	-175.635421	-73.822485	142.277002
30372	9.432650	-0.218394	-2.820739	0.069035	-0.057015	0.034704	1.000000	0.000002	0.000043	0.000021	-175.633825	-73.824879	142.277087
30373	9.447118	-0.201385	-2.793954	0.053923	-0.026351	0.040798	1.000000	-0.000014	0.000025	0.000028	-175.631823	-73.825012	142.274922
30374	9.448844	-0.205060	-2.769287	0.031780	-0.016213	0.035682	1.000000	-0.000018	0.000032	0.000020	-175.633286	-73.826135	142.275803
30375	9.445842	-0.198734	-2.817028	0.074336	-0.036668	0.045924	1.000000	-0.000014	0.000025	0.000020	-175.635016	-73.826248	142.277482
30376	9.447549	-0.202415	-2.792423	0.052193	-0.026531	0.040807	1.000000	-0.000014	0.000025	0.000028	-175.633013	-73.826475	142.275234
30377	9.426905	-0.190373	-2.788860	0.060587	-0.018158	0.019735	1.000000	-0.000008	0.000029	0.000020	-175.633749	-73.827104	142.276523
30378	9.447855	-0.203037	-2.791343	0.051037	-0.026656	0.040812	1.000000	-0.000018	0.000033	0.000011	-175.638670	-73.828372	142.280970
30379	9.451144	-0.209934	-2.742541	0.007282	-0.006306	0.030566	1.000000	0.000013	0.000023	0.000020	-175.637131	-73.828308	142.282590
30380	9.467347	-0.212955	-2.817538	0.062473	-0.045403	0.067017	1.000000	-0.000024	0.000027	0.000037	-175.632707	-73.828721	142.276612
30381	9.429044	-0.195149	-2.762689	0.036716	-0.008203	0.014621	1.000000	-0.000004	0.000022	0.000019	-175.633277	-73.828695	142.278177
30382	9.480313	-0.193072	-2.814613	0.068363	-0.025016	0.078236	1.000000	-0.000014	0.000025	0.000028	-175.631276	-73.828923	142.275930
30383	9.448489	-0.205146	-2.789041	0.048140	-0.026946	0.040826	1.000000	-0.000010	0.000018	0.000028	-175.629469	-73.828136	142.274468
30384	9.458188	-0.178244	-2.834895	0.097768	-0.026886	0.062303	1.000000	-0.000014	0.000025	0.000028	-175.627469	-73.828363	142.272222
30385	9.415205	-0.214366	-2.787211	0.048966	-0.039160	0.008547	1.000000	-0.000010	0.000018	0.000028	-175.625727	-73.827752	142.270537
30386	9.451892	-0.213067	-2.739721	0.003269	-0.006758	0.030568	1.000000	-0.000014	0.000008	0.000018	-175.628179	-73.826195	142.272988
30387	9.447325	-0.203473	-2.811712	0.067439	-0.037403	0.045971	1.000000	0.000006	0.000037	0.000021	-175.626729	-73.827767	142.273590
30388	9.461732	-0.186499	-2.785096	0.052316	-0.006759	0.052054	1.000000	-0.000007	0.000011	0.000027	-175.624706	-73.826489	142.272212
30389	9.447545	-0.204447	-2.810902	0.066314	-0.037522	0.045978	1.000000	-0.000024	0.000027	0.000037	-175.620115	-73.826856	142.266213
30390	9.415739	-0.216395	-2.785249	0.046151	-0.039476	0.008560	1.000000	-0.000015	0.000026	0.000011	-175.625024	-73.827373	142.271095
30391	9.449374	-0.208400	-2.785799	0.043578	-0.027460	0.040846	1.000000	-0.000014	0.000025	0.000028	-175.623351	-73.827455	142.269067
30392	9.462214	-0.188233	-2.783338	0.050031	-0.007008	0.052066	1.000000	-0.000003	0.000021	0.000037	-175.616866	-73.827208	142.263428
30393	9.462325	-0.188746	-2.782927	0.049430	-0.007051	0.052069	1.000000	-0.000004	0.000022	0.000019	-175.617388	-73.827003	142.265215
30394	9.470463	-0.222132	-2.787687	0.032851	-0.036076	0.061918	1.000000	-0.000024	0.000012	0.000010	-175.624329	-73.825921	142.271064
30395	9.441716	-0.176746	-2.779284	0.057269	0.001272	0.031010	1.000000	-0.000010	0.000018	0.000028	-175.622571	-73.825174	142.269557
30396	9.449866	-0.210342	-2.783984	0.040692	-0.027754	0.040858	1.000000	-0.000004	0.000022	0.000019	-175.622994	-73.825216	142.271043
30397	9.448450	-0.207314	-2.807649	0.061667	-0.037981	0.046006	1.000000	-0.000025	0.000028	0.000020	-175.625667	-73.825621	142.272586
30398	9.450092	-0.210886	-2.783174	0.039522	-0.027862	0.040862	1.000000	-0.000014	0.000008	0.000018	-175.628121	-73.824065	142.275040
30399	9.462901	-0.190461	-2.780850	0.045928	-0.007409	0.052085	1.000000	-0.000004	0.000022	0.000019	-175.629024	-73.823939	142.276801
30400	9.450266	-0.211495	-2.782538	0.038361	-0.027995	0.040866	1.000000	-0.000017	0.000015	0.000019	-175.631491	-73.823136	142.278822
30401	9.413753	-0.213483	-2.829501	0.082922	-0.060496	0.018887	1.000000	-0.000010	0.000018	0.000028	-175.630025	-73.822358	142.277425
30402	9.429676	-0.199755	-2.778819	0.046196	-0.019677	0.019810	1.000000	-0.000021	0.000022	0.000019	-175.632506	-73.822307	142.279014
30403	9.449037	-0.209405	-2.805520	0.058188	-0.038363	0.046026	1.000000	-0.000017	0.000030	0.000046	-175.623767	-73.822892	142.269337
30404	9.449126	-0.210145	-2.805162	0.057626	-0.038428	0.046029	1.000000	0.000004	0.000008	0.000036	-175.617262	-73.821139	142.264568
30405	9.428420	-0.198048	-2.801875	0.066026	-0.030025	0.024973	1.000000	-0.000028	0.000018	0.000010	-175.624500	-73.820493	142.270422
30406	9.449329	-0.210859	-2.804425	0.056450	-0.038536	0.046035	1.000000	-0.000011	0.000034	0.000038	-175.618046	-73.821751	142.263924
30407	9.451050	-0.214677	-2.779629	0.034260	-0.028401	0.040880	1.000000	-0.000011	0.000036	0.000021	-175.618676	-73.823008	142.264925
30408	9.428915	-0.199162	-2.800131	0.064297	-0.030196	0.024984	1.000000	-0.000025	0.000028	0.000020	-175.621171	-73.823710	142.266085
30409	9.429101	-0.199519	-2.799479	0.063702	-0.030253	0.024988	1.000000	-0.000015	0.000042	0.000030	-175.618477	-73.825675	142.262975
30410	9.464335	-0.195190	-2.775641	0.039527	-0.008069	0.052113	1.000000	-0.000000	0.000032	0.000038	-175.610987	-73.826602	142.256641
30411	9.429425	-0.200537	-2.798313	0.062546	-0.030371	0.024995	1.000000	-0.000011	0.000019	0.000010	-175.616118	-73.826170	142.262213
30412	9.453356	-0.219811	-2.752707	0.009796	-0.018539	0.035725	1.000000	-0.000038	0.000021	0.000019	-175.620662	-73.826027	142.263912
30413	9.450405	-0.213561	-2.800594	0.052372	-0.038938	0.046056	1.000000	-0.000003	0.000021	0.000037	-175.614355	-73.825595	142.258502
30414	9.431308	-0.205005	-2.772892	0.039247	-0.020382	0.019839	1.000000	-0.000011	0.000035	0.000029	-175.611354	-73.826998	142.255566
30415	9.450693	-0.214598	-2.799541	0.051222	-0.039066	0.046062	1.000000	-0.000021	0.000021	0.000028	-175.610667	-73.826672	142.253772
30416	9.428487	-0.199150	-2.820338	0.081268	-0.040851	0.030181	1.000000	-0.000007	0.000012	0.000019	-175.612105	-73.825539	142.255964
30417	9.465154	-0.197900	-2.772654	0.035468	-0.008497	0.052128	1.000000	-0.000008	0.000029	0.000020	-175.612713	-73.826194	142.257181
30418	9.465303	-0.198319	-2.772112	0.034904	-0.008563	0.052130	1.000000	-0.000007	0.000028	0.000029	-175.609701	-73.826843	142.254678
30419	9.443107	-0.182835	-2.792894	0.064923	-0.010337	0.036254	1.000000	-0.000003	0.000006	0.000009	-175.614809	-73.824939	142.261070
30420	9.444699	-0.186644	-2.768480	0.042775	-0.000235	0.031084	1.000000	-0.000014	0.000024	0.000046	-175.605920	-73.824876	142.251715
30421	9.430523	-0.204547	-2.794322	0.056764	-0.030978	0.025028	1.000000	-0.000017	0.000015	0.000019	-175.608944	-73.823751	142.254241
30422	9.452888	-0.220644	-2.772903	0.025589	-0.029332	0.040904	1.000000	-0.000011	0.000019	0.000019	-175.610396	-73.823370	142.256001
30423	9.444972	-0.187832	-2.767466	0.040994	-0.000425	0.031091	1.000000	-0.000010	0.000018	0.000028	-175.608891	-73.822710	142.254426
30424	9.445065	-0.188217	-2.767123	0.040431	-0.000491	0.031093	1.000000	-0.000011	0.000019	0.000019	-175.610342	-73.822329	142.256187
30425	9.430914	-0.206076	-2.792889	0.054437	-0.031238	0.025041	1.000000	-0.000007	0.000028	0.000037	-175.604402	-73.822580	142.250525
30426	9.443807	-0.185974	-2.790320	0.060841	-0.010778	0.036279	1.000000	0.000003	0.000026	0.000029	-175.600355	-73.822898	142.248187
30427	9.453430	-0.223024	-2.770866	0.022677	-0.029662	0.040910	1.000000	-0.000010	0.000018	0.000028	-175.598561	-73.822283	142.246489
30428	9.432777	-0.211000	-2.767441	0.031149	-0.021272	0.019866	1.000000	-0.000014	0.000025	0.000028	-175.596577	-73.822510	142.244259
30429	9.444123	-0.187471	-2.789152	0.059062	-0.010947	0.036290	1.000000	-0.000017	0.000014	0.000036	-175.592673	-73.820986	142.239812
30430	9.452220	-0.221027	-2.793879	0.042502	-0.039996	0.046099	1.000000	-0.000015	0.000026	0.000011	-175.597589	-73.821503	142.244701
30431	9.431595	-0.208828	-2.790381	0.050935	-0.031597	0.025058	1.000000	-0.000014	0.000025	0.000028	-175.596042	-73.821509	142.242802
30432	9.433198	-0.212610	-2.765882	0.028787	-0.021505	0.019872	1.000000	-0.000017	0.000014	0.000027	-175.595072	-73.820561	142.241276
30433	9.465326	-0.201430	-2.790564	0.047708	-0.019654	0.057346	1.000000	-0.000008	0.000029	0.000020	-175.595672	-73.821235	142.242465
30434	9.430425	-0.206568	-2.813317	0.070816	-0.041943	0.030257	1.000000	-0.000028	0.000018	0.000019	-175.599190	-73.820764	142.244337
30435	9.452790	-0.222729	-2.791817	0.039589	-0.040300	0.046110	1.000000	0.000013	0.000023	0.000020	-175.597832	-73.820671	142.246019
30436	9.444924	-0.189980	-2.786266	0.055020	-0.011379	0.036313	1.000000	-0.000014	0.000025	0.000028	-175.595851	-73.820897	142.243792
30437	9.430764	-0.207751	-2.812092	0.069084	-0.042115	0.030269	1.000000	-0.000027	0.000017	0.000028	-175.595885	-73.820200	142.242135
30438	9.433893	-0.214874	-2.763332	0.025350	-0.021875	0.019881	1.000000	-0.000011	0.000035	0.000029	-175.592891	-73.821602	142.239206
30439	9.432543	-0.212027	-2.786936	0.046339	-0.032085	0.025079	1.000000	-0.000004	0.000022	0.000028	-175.590203	-73.821301	142.237410
30440	9.467673	-0.207550	-2.763331	0.022091	-0.009934	0.052165	1.000000	-0.000021	0.000022	0.000019	-175.592697	-73.821252	142.239014
30441	9.447038	-0.195404	-2.759881	0.030510	-0.001522	0.031129	1.000000	-0.000014	0.000025	0.000028	-175.591253	-73.821128	142.237315
30442	9.431349	-0.209827	-2.809975	0.066178	-0.042415	0.030287	1.000000	-0.000020	0.000004	0.000027	-175.591302	-73.819005	142.236497
30443	9.432928	-0.213595	-2.785512	0.043988	-0.032327	0.025089	1.000000	-0.000018	0.000031	0.000029	-175.589799	-73.819771	142.234159
30444	9.423613	-0.177325	-2.804011	0.081003	-0.013548	0.020504	1.000000	-0.000015	0.000026	0.000011	-175.594717	-73.820289	142.239052
30445	9.479478	-0.185285	-2.783472	0.047669	0.000136	0.068622	1.000000	-0.000007	0.000011	0.000027	-175.592975	-73.818900	142.237823
30446	9.444565	-0.190484	-2.806310	0.070806	-0.022140	0.041548	1.000000	-0.000025	0.000028	0.000020	-175.595484	-73.819604	142.238997
30447	9.465431	-0.203284	-2.808915	0.061128	-0.030649	0.062587	1.000000	-0.000000	0.000016	0.000019	-175.596329	-73.818524	142.241448
30448	9.434969	-0.218620	-2.759362	0.019509	-0.022487	0.019893	1.000000	-0.000004	0.000022	0.000028	-175.593313	-73.818419	142.239386
30449	9.444916	-0.191691	-2.805047	0.069043	-0.022308	0.041560	1.000000	-0.000018	0.000031	0.000029	-175.591419	-73.819327	142.236769
30450	9.430777	-0.209570	-2.830820	0.083137	-0.053046	0.035526	1.000000	-0.000010	0.000017	0.000037	-175.585983	-73.818654	142.231421
30451	9.467364	-0.208480	-2.783124	0.037251	-0.020740	0.057389	1.000000	-0.000011	0.000019	0.000010	-175.590823	-73.818227	142.236918
30452	9.466010	-0.205308	-2.806818	0.058275	-0.030948	0.062603	1.000000	-0.000025	0.000028	0.000020	-175.593334	-73.818931	142.238095
30453	9.451842	-0.223167	-2.832692	0.072338	-0.061665	0.056570	1.000000	-0.000006	0.000010	0.000045	-175.584568	-73.817133	142.229884
30454	9.445469	-0.193832	-2.803037	0.066172	-0.022591	0.041579	1.000000	-0.000001	0.000033	0.000012	-175.587432	-73.818494	142.234233
30455	9.445627	-0.194084	-2.802485	0.065578	-0.022633	0.041583	1.000000	-0.000014	0.000025	0.000020	-175.588939	-73.818642	142.235807
30456	9.445743	-0.194379	-2.802074	0.065015	-0.022698	0.041587	1.000000	-0.000011	0.000019	0.000019	-175.590399	-73.818261	142.237576
30457	9.447329	-0.198118	-2.777532	0.042834	-0.012609	0.036372	1.000000	-0.000014	0.000025	0.000028	-175.588525	-73.818289	142.235571
30458	9.481020	-0.190333	-2.777873	0.040129	-0.000615	0.068655	1.000000	-0.000011	0.000036	0.000021	-175.588984	-73.819836	142.236205
30459	9.433338	-0.216077	-2.802814	0.056337	-0.043406	0.030344	1.000000	-0.000003	0.000006	0.000009	-175.594362	-73.817888	142.242707
30460	9.446205	-0.195693	-2.800425	0.062692	-0.022939	0.041601	1.000000	-0.000014	0.000025	0.000028	-175.592389	-73.818114	142.240489
30461	9.446344	-0.196038	-2.799932	0.062074	-0.022990	0.041605	1.000000	-0.000025	0.000028	0.000020	-175.595365	-73.818512	142.242112
30462	9.447913	-0.199758	-2.775426	0.039923	-0.012922	0.036384	1.000000	-0.000007	0.000011	0.000027	-175.593367	-73.817232	142.240756
30463	9.445055	-0.193419	-2.823418	0.082509	-0.033236	0.046838	1.000000	-0.000011	0.000019	0.000019	-175.594916	-73.816658	142.242730
30464	9.454569	-0.230291	-2.804045	0.044379	-0.052175	0.051383	1.000000	-0.000011	0.000019	0.000019	-175.596377	-73.816277	142.244500
30465	9.446741	-0.197484	-2.798491	0.059769	-0.023233	0.041619	1.000000	-0.000007	0.000028	0.000029	-175.593693	-73.816801	142.242167
30466	9.446875	-0.198046	-2.797998	0.059206	-0.023298	0.041622	1.000000	-0.000014	0.000024	0.000037	-175.588276	-73.816881	142.236394
30467	9.449931	-0.205202	-2.749247	0.015458	-0.003099	0.031164	1.000000	0.000002	0.000027	0.000011	-175.591147	-73.817433	142.241172
30468	9.466416	-0.207810	-2.824217	0.070591	-0.042028	0.067882	1.000000	-0.000038	0.000021	0.000019	-175.595720	-73.817295	142.242901
30469	9.448696	-0.202378	-2.772573	0.035867	-0.013342	0.036399	1.000000	0.000007	0.000019	0.000028	-175.592052	-73.816540	142.241436
30470	9.455243	-0.232719	-2.801573	0.040918	-0.052546	0.051396	1.000000	-0.000013	0.000008	0.000027	-175.591084	-73.814838	142.240355
30471	9.426612	-0.187410	-2.793255	0.065326	-0.015097	0.020619	1.000000	-0.000017	0.000014	0.000027	-175.590691	-73.813431	142.239515
30472	9.448930	-0.203707	-2.771678	0.034100	-0.013514	0.036405	1.000000	-0.000001	0.000033	0.000020	-175.590111	-73.814646	142.240311
30473	9.446144	-0.197285	-2.819503	0.076686	-0.033831	0.046883	1.000000	-0.000017	0.000015	0.000019	-175.593003	-73.813708	142.242540
30474	9.447692	-0.201039	-2.795023	0.054534	-0.023772	0.041648	1.000000	-0.000004	0.000022	0.000028	-175.589994	-73.813603	142.240484
30475	9.447788	-0.201472	-2.794669	0.053933	-0.023820	0.041651	1.000000	-0.000000	0.000016	0.000019	-175.590615	-73.812651	142.242699
30476	9.447892	-0.201878	-2.794289	0.053370	-0.023885	0.041654	1.000000	-0.000014	0.000025	0.000028	-175.588648	-73.812878	142.240486
30477	9.440091	-0.169179	-2.788691	0.068734	0.005082	0.031904	1.000000	-0.000024	0.000027	0.000037	-175.584561	-73.813018	142.234914
30478	9.435348	-0.223441	-2.795462	0.045310	-0.044534	0.030396	1.000000	-0.000004	0.000023	0.000011	-175.588440	-73.813205	142.239969
30479	9.440349	-0.169869	-2.787775	0.067546	0.004959	0.031912	1.000000	-0.000014	0.000025	0.000028	-175.587157	-73.813123	142.238242
30480	9.437038	-0.227483	-2.770450	0.022536	-0.034540	0.025154	1.000000	-0.000021	0.000022	0.000019	-175.589665	-73.813075	142.239860
30481	9.426320	-0.187876	-2.813235	0.081067	-0.025819	0.025903	1.000000	-0.000010	0.000018	0.000028	-175.588300	-73.812265	142.238517
30482	9.448556	-0.204182	-2.791874	0.049831	-0.024248	0.041672	1.000000	-0.000003	0.000005	0.000018	-175.589739	-73.810377	142.241152
30483	9.450093	-0.207942	-2.767394	0.027624	-0.014170	0.036424	1.000000	-0.000018	0.000031	0.000029	-175.588041	-73.811009	142.238955
30484	9.448803	-0.205172	-2.790966	0.048652	-0.024353	0.041677	1.000000	0.000010	0.000029	0.000038	-175.579533	-73.811599	142.232800
30485	9.448950	-0.205673	-2.790431	0.048053	-0.024421	0.041680	1.000000	-0.000025	0.000028	0.000020	-175.582561	-73.812148	142.234225
30486	9.449055	-0.205946	-2.790057	0.047490	-0.024487	0.041683	1.000000	-0.000007	0.000012	0.000019	-175.584014	-73.811014	142.236432
30487	9.429839	-0.197088	-2.762642	0.034396	-0.005954	0.015420	1.000000	-0.000011	0.000019	0.000019	-175.585861	-73.810495	142.238392
30488	9.449248	-0.206547	-2.789359	0.046335	-0.024619	0.041688	1.000000	-0.000014	0.000025	0.000020	-175.587342	-73.810868	142.239739
