// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.4.0
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	OriInc_q0	OriInc_q1	OriInc_q2	OriInc_q3	Roll	Pitch	Yaw
38066	1.172544	0.044091	9.728938	-0.039181	0.037412	-0.013396	1.000000	-0.000046	0.000010	0.000029	-0.044616	-6.778655	63.565880
38067	1.195494	0.037937	9.734104	-0.023997	0.054832	-0.005555	1.000000	-0.000037	0.000024	0.000016	-0.045852	-6.776820	63.567786
38068	1.171688	0.042411	9.729049	-0.037157	0.035788	-0.013382	1.000000	-0.000042	0.000031	0.000025	-0.039303	-6.775615	63.571041
38069	1.171233	0.041358	9.729108	-0.036722	0.035404	-0.013379	1.000000	-0.000060	0.000016	0.000019	-0.043183	-6.774666	63.573257
38070	1.194080	0.035129	9.734288	-0.020143	0.052736	-0.005535	1.000000	-0.000031	0.000028	0.000015	-0.036051	-6.769084	63.578957
38071	1.203687	0.049766	9.705075	-0.027538	0.071134	-0.033423	1.000000	-0.000044	0.000007	0.000010	-0.037905	-6.769109	63.580161
38072	1.170094	0.038785	9.729256	-0.033162	0.032886	-0.013358	1.000000	-0.000042	0.000031	0.000025	-0.031860	-6.770950	63.582013
38073	1.192809	0.032534	9.734453	-0.017951	0.050293	-0.005518	1.000000	-0.000049	0.000026	0.000026	-0.034389	-6.768782	63.585034
38074	1.169023	0.036831	9.729392	-0.029786	0.031479	-0.013342	1.000000	-0.000049	0.000026	0.000026	-0.022106	-6.763392	63.593261
38075	1.198278	0.053179	9.728392	-0.031660	0.065446	-0.010901	1.000000	-0.000053	0.000031	0.000016	-0.024835	-6.760672	63.595055
38076	1.161496	0.012089	9.735714	-0.010721	0.013668	-0.007941	1.000000	-0.000049	0.000013	0.000009	-0.020444	-6.759770	63.598306
38077	1.187376	0.035739	9.757764	-0.021833	0.045404	0.016990	1.000000	-0.000048	0.000040	0.000043	-0.023027	-6.756014	63.603246
38079	1.179876	0.044728	9.740685	-0.064073	0.085776	9.810992	1.000000	-0.000084	0.000047	0.000023	-0.019230	-6.763594	63.600270
38080	1.169430	0.023627	9.706721	-0.016521	0.028650	-0.035803	1.000000	-0.000065	0.000022	0.000018	-0.023299	-6.761999	63.602357
38082	1.191897	0.035328	9.731898	-0.036774	0.101833	9.796370	1.000000	-0.000092	0.000046	0.000044	-0.024137	-6.762009	63.607019
38083	1.171393	0.050604	9.723744	-0.041220	0.040984	-0.018682	1.000000	-0.000044	0.000007	0.000010	-0.025668	-6.762134	63.608224
38084	1.161034	0.034185	9.753027	-0.032983	0.021836	0.009184	1.000000	-0.000053	0.000032	0.000025	-0.029343	-6.759239	63.611536
38085	1.164133	0.025975	9.730013	-0.023264	0.023661	-0.013303	1.000000	-0.000040	0.000001	0.000011	-0.030377	-6.760037	63.612858
38086	1.190332	0.049767	9.752057	-0.034112	0.054362	0.011663	1.000000	-0.000043	0.000019	0.000018	-0.028028	-6.763363	63.614377
38087	1.160114	0.031386	9.753146	-0.031281	0.019580	0.009194	1.000000	-0.000055	0.000022	0.000027	-0.031023	-6.761805	63.617541
38088	1.166525	0.015927	9.707087	-0.013017	0.022252	-0.035781	1.000000	-0.000037	0.000024	0.000016	-0.031781	-6.769282	63.613323
38089	1.192492	0.039711	9.729167	-0.024115	0.053925	-0.010809	1.000000	-0.000044	0.000021	0.000027	-0.033540	-6.767953	63.616474
38090	1.159155	-0.008506	9.713350	0.005652	0.004174	-0.030416	1.000000	-0.000043	0.000019	0.000018	-0.030169	-6.768609	63.618636
38091	1.164973	0.050441	9.747199	-0.046545	0.032364	0.003849	1.000000	-0.000049	0.000026	0.000026	-0.032423	-6.766604	63.621666
38092	1.181191	0.021441	9.758556	-0.013788	0.030378	0.017062	1.000000	-0.000047	0.000024	0.000007	-0.024914	-6.778473	63.617346
38093	1.170548	0.071172	9.741172	-0.062297	0.045281	-0.001482	1.000000	-0.000049	0.000028	0.000036	-0.027315	-6.776402	63.621488
38094	1.183752	0.012201	9.735605	-0.001600	0.029657	-0.005418	1.000000	-0.000046	0.000010	0.000029	-0.013126	-6.782088	63.626928
38095	1.193438	0.026523	9.706432	-0.009000	0.048031	-0.033248	1.000000	-0.000065	0.000022	0.000018	-0.016973	-6.780747	63.629042
38096	1.186320	0.040032	9.752590	-0.027502	0.040335	0.011751	1.000000	-0.000033	0.000004	0.000001	-0.012854	-6.797049	63.620629
38097	1.186094	0.039270	9.752621	-0.027010	0.039845	0.011754	1.000000	-0.000043	0.000019	0.000018	-0.014185	-6.796149	63.622713
38098	1.189187	0.031068	9.729603	-0.016807	0.039917	-0.010727	1.000000	-0.000050	0.000016	0.000028	-0.009308	-6.803383	63.622610
38099	1.165630	0.035471	9.724504	-0.031089	0.021640	-0.018582	1.000000	-0.000039	0.000015	0.000028	-0.010282	-6.803055	63.625917
38100	1.191863	0.059228	9.746589	-0.041142	0.051755	0.006461	1.000000	-0.000040	0.000003	0.000021	-0.002125	-6.809113	63.627941
38101	1.171972	0.056403	9.718400	-0.046209	0.035760	-0.023888	1.000000	-0.000051	0.000004	0.000021	-0.004287	-6.810028	63.630438
38102	1.138573	0.045281	9.742485	-0.052739	-0.001784	-0.003935	1.000000	-0.000046	0.000010	0.000029	-0.005777	-6.812713	63.633718
38103	1.188247	0.026440	9.729731	-0.013480	0.035546	-0.010705	1.000000	-0.000043	0.000019	0.000018	-0.007016	-6.811914	63.635814
38104	1.221189	0.035620	9.705715	-0.004815	0.070650	-0.030640	1.000000	-0.000050	0.000015	0.000019	0.000691	-6.813667	63.641844
38105	1.170897	0.052580	9.718551	-0.043065	0.032286	-0.023862	1.000000	-0.000044	0.000021	0.000027	-0.000697	-6.812711	63.645037
38106	1.190619	0.016302	9.706801	0.000709	0.034686	-0.033187	1.000000	-0.000054	0.000020	0.000018	0.009991	-6.809110	63.653502
38107	1.170162	0.050523	9.718651	-0.039863	0.030665	-0.023843	1.000000	-0.000050	0.000015	0.000019	0.008174	-6.808817	63.655732
38108	1.183112	0.028660	9.753020	-0.015671	0.027215	0.011822	1.000000	-0.000050	0.000016	0.000028	0.016024	-6.815423	63.658265
38109	1.166125	0.055671	9.741803	-0.047044	0.025487	-0.001326	1.000000	-0.000050	0.000016	0.000028	0.014060	-6.815012	63.661598
38110	1.152740	0.009305	9.754067	-0.010738	-0.008948	0.009253	1.000000	-0.000044	0.000007	0.000010	0.023086	-6.815543	63.666495
38111	1.188879	0.048427	9.747013	-0.029674	0.041443	0.006551	1.000000	-0.000045	0.000022	0.000037	0.021706	-6.814441	63.670781
38112	1.168706	0.045597	9.718850	-0.033092	0.023402	-0.023798	1.000000	-0.000050	0.000015	0.000019	0.034143	-6.820723	63.673783
38113	1.188303	0.046390	9.747094	-0.026940	0.038298	0.006572	1.000000	-0.000055	0.000009	0.000010	0.032029	-6.821201	63.675061
38114	1.214743	0.032849	9.729197	-0.001965	0.056753	-0.008060	1.000000	-0.000043	0.000018	0.000008	0.036726	-6.825165	63.673723
38115	1.184589	0.014671	9.730202	0.000937	0.021848	-0.010656	1.000000	-0.000039	0.000015	0.000028	0.036202	-6.824985	63.677037
38116	1.224075	0.046608	9.700114	-0.008456	0.071870	-0.035801	1.000000	-0.000048	0.000025	0.000017	0.043819	-6.836848	63.672870
38117	1.167113	0.040708	9.719063	-0.029510	0.016846	-0.023773	1.000000	-0.000062	0.000019	0.000038	0.040646	-6.836270	63.677337
38118	1.189913	0.034376	9.724264	-0.014490	0.033508	-0.015900	1.000000	-0.000031	0.000028	0.000015	0.041011	-6.838240	63.675970
38119	1.189455	0.033616	9.724322	-0.013940	0.032931	-0.015897	1.000000	-0.000043	0.000019	0.000018	0.040224	-6.837654	63.678081
38120	1.189027	0.032689	9.724378	-0.012623	0.031297	-0.015890	1.000000	-0.000048	0.000025	0.000017	0.045769	-6.839956	63.679739
38121	1.165435	0.037099	9.719279	-0.026853	0.012952	-0.023759	1.000000	-0.000046	0.000010	0.000029	0.044605	-6.840432	63.683208
38122	1.178578	0.044554	9.667082	-0.025862	0.032517	-0.074013	1.000000	-0.000038	0.000025	0.000026	0.043320	-6.847211	63.680437
38123	1.194518	0.052627	9.718436	-0.028854	0.044984	-0.021120	1.000000	-0.000053	0.000019	0.000008	0.041522	-6.846701	63.681483
38124	1.184165	0.036002	9.747641	-0.021478	0.024509	0.006630	1.000000	-0.000059	0.000013	-0.000000	0.035611	-6.854836	63.675108
38125	1.164015	0.033350	9.719463	-0.026563	0.008512	-0.023754	1.000000	-0.000026	0.000022	0.000016	0.036792	-6.854017	63.677075
38126	1.169982	0.055253	9.713463	-0.043602	0.023286	-0.028985	1.000000	-0.000052	0.000043	0.000023	0.035770	-6.858482	63.672966
38127	1.192721	0.048778	9.718677	-0.028276	0.040435	-0.021098	1.000000	-0.000056	0.000010	0.000020	0.033519	-6.859115	63.675382
38128	1.192338	0.047789	9.718729	-0.028383	0.040480	-0.021099	1.000000	-0.000042	0.000030	0.000015	0.027797	-6.855755	63.676263
38129	1.171699	0.082126	9.730662	-0.068933	0.036362	-0.011701	1.000000	-0.000049	0.000026	0.000026	0.026231	-6.854483	63.679376
38130	1.184738	0.023104	9.724929	-0.009234	0.022497	-0.015862	1.000000	-0.000054	0.000020	0.000018	0.029765	-6.852399	63.683714
38131	1.190812	0.044902	9.718930	-0.025827	0.038491	-0.021084	1.000000	-0.000036	0.000034	0.000014	0.029897	-6.850236	63.685446
38133	1.198127	0.047899	9.744699	-0.052087	0.088516	9.823434	1.000000	-0.000108	0.000054	0.000052	0.026906	-6.843859	63.696804
38134	1.166086	0.047141	9.713974	-0.038537	0.019400	-0.028955	1.000000	-0.000056	0.000010	0.000020	0.024674	-6.844448	63.699209
38135	1.182327	0.018033	9.725233	-0.005646	0.020866	-0.015856	1.000000	-0.000042	0.000031	0.000025	0.023779	-6.836740	63.706469
38136	1.184895	0.047036	9.742337	-0.031384	0.034494	0.001442	1.000000	-0.000042	0.000030	0.000015	0.023205	-6.835040	63.708330
38137	1.161163	0.051547	9.737247	-0.045641	0.015097	-0.006433	1.000000	-0.000044	0.000020	0.000027	0.024906	-6.839965	63.708460
38138	1.177295	0.022450	9.748514	-0.013170	0.015658	0.006662	1.000000	-0.000053	0.000031	0.000015	0.023095	-6.838135	63.710345
38139	1.153491	0.026814	9.743429	-0.026944	-0.003514	-0.001218	1.000000	-0.000049	0.000026	0.000026	0.026260	-6.839924	63.713411
38140	1.149487	0.033037	9.766582	-0.035538	-0.006498	0.021296	1.000000	-0.000042	0.000030	0.000015	0.025721	-6.838275	63.715278
38141	1.185968	0.035224	9.719562	-0.017386	0.031878	-0.021041	1.000000	-0.000039	0.000001	0.000011	0.034714	-6.836185	63.722968
38142	1.179127	0.011551	9.725631	0.000310	0.014686	-0.015843	1.000000	-0.000055	0.000022	0.000027	0.032561	-6.835388	63.726204
38143	1.188713	0.063076	9.736671	-0.040768	0.044242	-0.003704	1.000000	-0.000046	-0.000002	0.000022	0.042588	-6.836005	63.734449
38144	1.162291	0.037628	9.714470	-0.028721	0.011687	-0.028909	1.000000	-0.000051	0.000004	0.000021	0.041021	-6.837249	63.736961
38145	1.178734	0.008486	9.725682	0.003720	0.012047	-0.015840	1.000000	-0.000049	0.000015	0.000019	0.039846	-6.838498	63.737484
38146	1.195171	0.045784	9.690568	-0.020879	0.047017	-0.048724	1.000000	-0.000049	0.000013	0.000009	0.038694	-6.838706	63.738641
38147	1.161667	0.034683	9.714556	-0.027547	0.008073	-0.028902	1.000000	-0.000042	0.000005	0.000040	0.039711	-6.849489	63.737204
38148	1.188280	0.021167	9.696634	-0.003067	0.027607	-0.043532	1.000000	-0.000051	0.000004	0.000021	0.038145	-6.850798	63.739724
38149	1.184566	0.027507	9.719758	-0.010884	0.024509	-0.021011	1.000000	-0.000026	0.000022	0.000016	0.043674	-6.848517	63.744252
38150	1.194254	0.042374	9.690696	-0.018346	0.042891	-0.048700	1.000000	-0.000043	0.000019	0.000017	0.043067	-6.848088	63.746372
38151	1.177229	0.003124	9.725868	0.007776	0.006781	-0.015837	1.000000	-0.000047	0.000013	0.000048	0.043404	-6.846898	63.753905
38152	1.187025	0.017861	9.696794	0.000311	0.025167	-0.043525	1.000000	-0.000032	0.000018	0.000017	0.044049	-6.846621	63.756004
38153	1.186332	0.054026	9.737016	-0.033234	0.036040	-0.003642	1.000000	-0.000047	0.000024	0.000007	0.050619	-6.843871	63.762602
38154	1.169489	0.044200	9.685742	-0.029235	0.022502	-0.056567	1.000000	-0.000053	0.000031	0.000015	0.049020	-6.842048	63.764480
38155	1.188722	0.044890	9.714064	-0.023884	0.037082	-0.026158	1.000000	-0.000048	0.000025	0.000016	0.043456	-6.844054	63.761227
38156	1.188326	0.043884	9.714117	-0.023316	0.036469	-0.026154	1.000000	-0.000050	0.000016	0.000028	0.041924	-6.843976	63.764580
38157	1.161342	0.055420	9.732092	-0.045932	0.015194	-0.011511	1.000000	-0.000049	0.000013	0.000009	0.045947	-6.844985	63.765825
38158	1.177605	0.026229	9.743299	-0.013409	0.015730	0.001531	1.000000	-0.000055	0.000022	0.000027	0.043924	-6.844226	63.769057
38159	1.183906	0.047776	9.737344	-0.030696	0.031072	-0.003617	1.000000	-0.000057	0.000013	0.000039	0.039367	-6.849713	63.768082
38160	1.206907	0.041365	9.742536	-0.015328	0.048194	0.004277	1.000000	-0.000038	0.000012	0.000009	0.039513	-6.850155	63.769224
38161	1.183314	0.045929	9.737425	-0.029648	0.029318	-0.003608	1.000000	-0.000048	0.000025	0.000016	0.039267	-6.852019	63.767816
38162	1.206108	0.039551	9.742643	-0.014280	0.046435	0.004287	1.000000	-0.000044	0.000020	0.000027	0.038475	-6.851469	63.771035
38163	1.179288	0.014136	9.720428	-0.002658	0.013232	-0.020983	1.000000	-0.000055	0.000022	0.000027	0.036074	-6.855332	63.771010
38164	1.215444	0.053048	9.713661	-0.021594	0.063542	-0.023365	1.000000	-0.000050	0.000016	0.000028	0.034546	-6.855328	63.774369
38165	1.158464	0.047299	9.732478	-0.042172	0.007773	-0.011485	1.000000	-0.000048	0.000025	0.000016	0.037283	-6.856575	63.776659
38166	1.211357	0.021335	9.696667	0.006191	0.047489	-0.040743	1.000000	-0.000041	0.000028	0.000006	0.037131	-6.855180	63.777432
38167	1.154259	0.015588	9.715488	-0.014535	-0.006283	-0.028873	1.000000	-0.000056	0.000025	0.000046	0.032462	-6.846298	63.786928
38168	1.180343	0.039105	9.737815	-0.025415	0.024999	-0.003584	1.000000	-0.000026	0.000009	-0.000001	0.034058	-6.847070	63.786952
38169	1.160254	0.036712	9.709593	-0.030146	0.007210	-0.033998	1.000000	-0.000048	0.000025	0.000016	0.040037	-6.854800	63.784814
38170	1.172994	0.014761	9.743879	-0.006709	0.005276	0.001549	1.000000	-0.000039	0.000013	0.000018	0.040002	-6.855134	63.787057
38171	1.156131	0.041916	9.732780	-0.037517	0.004749	-0.011464	1.000000	-0.000060	0.000016	0.000019	0.037307	-6.847070	63.794502
38172	1.205685	0.022862	9.720055	0.001746	0.042044	-0.018204	1.000000	-0.000047	0.000024	0.000007	0.036442	-6.846148	63.795402
38173	1.155363	0.039852	9.732880	-0.035800	0.002360	-0.011457	1.000000	-0.000050	0.000016	0.000028	0.040978	-6.850655	63.798580
38174	1.178256	0.033441	9.738089	-0.020421	0.019467	-0.003560	1.000000	-0.000043	0.000019	0.000017	0.040450	-6.850280	63.800698
38175	1.188045	0.048321	9.709067	-0.028125	0.037497	-0.031197	1.000000	-0.000032	0.000016	0.000008	0.041330	-6.852824	63.799466
38176	1.187707	0.047360	9.709113	-0.027554	0.036868	-0.031193	1.000000	-0.000062	0.000019	0.000038	0.038402	-6.852496	63.803934
38177	1.187342	0.046276	9.709163	-0.026009	0.034919	-0.031181	1.000000	-0.000043	0.000019	0.000017	0.046507	-6.856579	63.806004
38178	1.196561	0.031244	9.766549	-0.011613	0.030500	0.026883	1.000000	-0.000055	0.000022	0.000027	0.044563	-6.855916	63.809241
38179	1.156706	0.027027	9.710048	-0.022299	-0.001988	-0.033974	1.000000	-0.000039	0.000015	0.000028	0.048869	-6.862483	63.809211
38180	1.176059	0.027723	9.738372	-0.015985	0.012636	-0.003540	1.000000	-0.000049	0.000026	0.000026	0.047675	-6.861334	63.812315
38181	1.185934	0.042475	9.709352	-0.022308	0.030497	-0.031157	1.000000	-0.000039	0.000001	0.000011	0.055538	-6.862947	63.817283
38182	1.175568	0.025859	9.738437	-0.013626	0.010782	-0.003535	1.000000	-0.000055	0.000022	0.000027	0.053655	-6.862316	63.820521
38183	1.185316	0.040597	9.709435	-0.020742	0.029383	-0.031150	1.000000	-0.000033	0.000019	0.000027	0.055930	-6.860045	63.825483
38184	1.181512	0.046805	9.732588	-0.029217	0.026267	-0.008612	1.000000	-0.000049	0.000015	0.000019	0.054781	-6.860247	63.827741
38185	1.157933	0.051202	9.727468	-0.041597	0.007819	-0.016501	1.000000	-0.000055	0.000022	0.000027	0.062866	-6.855165	63.840838
38186	1.204077	0.039139	9.737847	-0.011388	0.042641	-0.000702	1.000000	-0.000056	0.000010	0.000020	0.061038	-6.855860	63.843226
38187	1.150616	0.026300	9.733488	-0.023889	-0.010581	-0.011426	1.000000	-0.000048	0.000025	0.000016	0.058017	-6.859263	63.839656
38188	1.203353	0.037097	9.737944	-0.010849	0.040832	-0.000694	1.000000	-0.000049	0.000015	0.000019	0.056903	-6.859461	63.841911
38189	1.169794	0.025870	9.761842	-0.015979	0.004023	0.019015	1.000000	-0.000051	0.000004	0.000021	0.059002	-6.854945	63.849900
38190	1.179638	0.040703	9.732843	-0.023505	0.022460	-0.008588	1.000000	-0.000031	0.000028	0.000015	0.060089	-6.853548	63.851740
38191	1.152970	0.015521	9.710518	-0.011283	-0.010898	-0.033961	1.000000	-0.000057	-0.000002	0.000012	0.061678	-6.859668	63.851664
38192	1.202650	-0.003558	9.697774	0.027977	0.026405	-0.040701	1.000000	-0.000049	0.000028	0.000035	0.060383	-6.858327	63.855853
38193	1.185472	0.060497	9.727038	-0.037693	0.036160	-0.013629	1.000000	-0.000044	0.000007	0.000010	0.065461	-6.857265	63.860949
38194	1.155408	0.042331	9.727810	-0.034721	0.001187	-0.016471	1.000000	-0.000046	0.000010	0.000029	0.064711	-6.857962	63.864412
38195	1.168289	0.020230	9.762035	-0.010586	-0.001117	0.019023	1.000000	-0.000045	0.000009	0.000020	0.068024	-6.858865	63.867418
38196	1.188541	0.050562	9.703990	-0.026265	0.036424	-0.036155	1.000000	-0.000057	-0.000001	0.000022	0.066046	-6.860762	63.870054
38197	1.201333	0.028199	9.738224	-0.003611	0.033764	-0.000662	1.000000	-0.000059	0.000028	0.000026	0.060615	-6.865166	63.867507
38198	1.184454	0.055358	9.727193	-0.034998	0.031987	-0.013604	1.000000	-0.000044	0.000007	0.000010	0.060283	-6.866211	63.868779
38199	1.177492	0.031801	9.733136	-0.016482	0.015446	-0.008560	1.000000	-0.000034	0.000022	0.000046	0.062631	-6.859915	63.877937
38200	1.190855	0.039620	9.681034	-0.014998	0.036406	-0.058684	1.000000	-0.000045	0.000009	0.000020	0.062097	-6.860768	63.880300
38201	1.160441	0.058207	9.722134	-0.047574	0.012857	-0.021494	1.000000	-0.000049	0.000015	0.000019	0.059839	-6.862642	63.881227
38202	1.176578	0.029071	9.733255	-0.014979	0.013338	-0.008554	1.000000	-0.000038	0.000026	0.000035	0.059813	-6.861458	63.885394
38203	1.179427	0.057842	9.750525	-0.040138	0.026914	0.008962	1.000000	-0.000056	0.000010	0.000020	0.060045	-6.860309	63.888797
38204	1.179564	0.019966	9.710200	-0.004303	0.014687	-0.031096	1.000000	-0.000052	0.000005	0.000030	0.058570	-6.861520	63.892389
38205	1.195567	0.027735	9.761645	-0.007168	0.027924	0.021896	1.000000	-0.000025	0.000019	-0.000003	0.056332	-6.855543	63.893530
38206	1.159167	0.016833	9.681991	-0.009123	-0.000638	-0.061543	1.000000	-0.000056	0.000025	0.000046	0.054104	-6.854515	63.898938
38207	1.191340	0.032863	9.784863	-0.014650	0.024602	0.044447	1.000000	-0.000044	0.000007	0.000010	0.054266	-6.852181	63.900997
38208	1.191710	0.061786	9.698590	-0.036170	0.046971	-0.041141	1.000000	-0.000054	0.000020	0.000017	0.052671	-6.851613	63.903112
38209	1.171046	0.029241	9.756643	-0.018958	0.007229	0.014005	1.000000	-0.000056	0.000010	0.000020	0.054598	-6.856200	63.903804
38210	1.184471	0.036777	9.704549	-0.017507	0.028222	-0.036108	1.000000	-0.000060	0.000016	0.000019	0.052291	-6.856170	63.906055
38211	1.153922	0.055229	9.745675	-0.049520	0.006098	0.001092	1.000000	-0.000044	0.000020	0.000027	0.049609	-6.848311	63.912720
38212	1.183853	0.034813	9.704632	-0.016076	0.028226	-0.036106	1.000000	-0.000044	0.000007	0.000010	0.049263	-6.849252	63.913970
38213	1.186778	0.063834	9.721923	-0.041530	0.041214	-0.018562	1.000000	-0.000026	0.000022	0.000016	0.052820	-6.850544	63.914651
38214	1.199348	0.041722	9.756153	-0.017928	0.039184	0.016903	1.000000	-0.000056	0.000025	0.000046	0.050603	-6.849486	63.920049
38215	1.172586	0.016334	9.733766	-0.004972	0.006621	-0.008537	1.000000	-0.000056	0.000010	0.000020	0.054276	-6.848280	63.925676
38216	1.159362	0.036433	9.699628	-0.027363	0.007386	-0.043991	1.000000	-0.000056	0.000011	0.000029	0.052293	-6.848736	63.929132
38217	1.182340	0.029943	9.704833	-0.012021	0.025136	-0.036091	1.000000	-0.000039	0.000013	0.000018	0.050339	-6.845727	63.932190
38218	1.171816	0.013350	9.733864	-0.003219	0.005382	-0.008536	1.000000	-0.000044	0.000020	0.000027	0.049800	-6.845124	63.935373
38219	1.181621	0.028173	9.704926	-0.010216	0.023226	-0.036085	1.000000	-0.000044	0.000020	0.000027	0.054081	-6.846452	63.939856
38220	1.204275	0.058448	9.750541	-0.029973	0.051851	0.011932	1.000000	-0.000045	0.000009	0.000020	0.053561	-6.847222	63.942197
38221	1.177521	0.033302	9.728135	-0.016701	0.020163	-0.013525	1.000000	-0.000048	0.000025	0.000016	0.057666	-6.838892	63.951149
38222	1.176977	0.032289	9.728204	-0.016082	0.019534	-0.013522	1.000000	-0.000052	0.000031	0.000015	0.056345	-6.837049	63.952992
38223	1.176607	0.031407	9.728252	-0.015736	0.017930	-0.013519	1.000000	-0.000034	0.000007	0.000019	0.058166	-6.843811	63.951899
38224	1.192881	0.002188	9.739303	0.016896	0.018423	-0.000635	1.000000	-0.000060	0.000016	0.000019	0.055908	-6.843720	63.954133
38225	1.182643	0.052130	9.722497	-0.030930	0.032141	-0.018489	1.000000	-0.000042	0.000031	0.000025	0.062620	-6.845844	63.956698
38226	1.198755	0.022970	9.733566	0.001707	0.032627	-0.005610	1.000000	-0.000045	0.000009	0.000020	0.062156	-6.846621	63.959036
38227	1.185537	0.043294	9.699447	-0.019521	0.033757	-0.041039	1.000000	-0.000049	0.000015	0.000018	0.066612	-6.841803	63.965839
38228	1.204981	0.043753	9.727795	-0.013055	0.048297	-0.010577	1.000000	-0.000049	0.000013	0.000009	0.065865	-6.842028	63.966957
38229	1.171362	0.032477	9.751615	-0.018933	0.010032	0.009058	1.000000	-0.000052	0.000007	0.000040	0.066688	-6.846765	63.970555
38230	1.174584	0.024386	9.728517	-0.009331	0.011946	-0.013501	1.000000	-0.000055	0.000022	0.000027	0.065012	-6.846004	63.973748
